,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8396,0-400105,39.6608797834791,140.241075802667,299
8397,0-400105,39.6606939459886,140.240889826475,300
8398,0-400105,39.6605100054797,140.240721751077,301
8399,0-400105,39.6601049565974,140.240421343667,302
8400,0-400105,39.6595089221626,140.239963589696,303
8401,0-400105,39.6592006422605,140.239756155832,304
8402,0-400105,39.658662,140.239479,305
8403,0-400105,39.658017052037,140.239167702784,306
8404,0-400105,39.6577319793583,140.239047907148,307
8405,0-400105,39.6575898579087,140.238924467332,308
8406,0-400105,39.657423448243,140.23872618757,309
8407,0-400105,39.6572805793891,140.238550998415,310
8408,0-400105,39.6570091039735,140.238234468651,311
8409,0-400105,39.6567975952629,140.238057442856,312
8410,0-400105,39.6565926669821,140.237896568517,313
8411,0-400105,39.6564318178044,140.237782108198,314
8412,0-400105,39.6562850373264,140.237708755684,315
8413,0-400105,39.656065816648,140.237710505022,316
8414,0-400105,39.655938,140.237746,317
8415,0-400105,39.6552762757538,140.237817385973,318
8416,0-400105,39.6551838903301,140.237851496424,319
8417,0-400105,39.6543228236363,140.235659460694,320
8418,0-400105,39.653862367617,140.234518647194,321
8419,0-400105,39.6532734389042,140.233043374034,322
8420,0-400105,39.6530611167035,140.232498010935,323
8421,0-400105,39.652536,140.231027,324
8422,0-400105,39.6522722890372,140.229882709994,325
8423,0-400105,39.6521907787904,140.22947040972,326
8424,0-400105,39.652136976741,140.228923268182,327
8425,0-400105,39.6521269245022,140.228392394502,328
8426,0-400105,39.6521912163311,140.227687760898,329
8427,0-400105,39.652417,140.226067,330
8428,0-400105,39.6526032787903,140.225168815777,331
8429,0-400105,39.6526598984223,140.224889458629,332
8430,0-400105,39.6525572317013,140.224692753601,333
8431,0-400105,39.6524701692421,140.224542578997,334
8432,0-400105,39.6523442526842,140.224277914974,335
8433,0-400105,39.6522639871509,140.224111530713,336
8434,0-400105,39.6521898612848,140.223993397113,337
8435,0-400105,39.6520671994081,140.223870219203,338
8436,0-400105,39.6519246505606,140.223746750286,339
8437,0-400105,39.6518899254665,140.223669957297,340
8438,0-400105,39.6518693833217,140.223553776741,341
8439,0-400105,39.651905,140.22295,342
8440,0-400105,39.6519416084157,140.222234100805,343
8441,0-400105,39.652039,140.221185,344
8442,0-400105,39.652214,140.219663,345
8443,0-400105,39.6522903622492,140.219199531337,346
8444,0-400105,39.6523770978794,140.218636703955,347
8445,0-400105,39.6524386151183,140.21826653001,348
8446,0-400105,39.6525002415529,140.217933965193,349
8447,0-400105,39.6525042626253,140.217672916249,350
8448,0-400105,39.6517337396482,140.217731662941,351
8449,0-400105,39.6510909903767,140.217796006857,352
8450,0-400105,39.650993,140.217843,353
8451,0-400105,39.650982056699,140.217720846803,354
8452,0-400105,39.6518344398362,140.21764755249,355
8453,0-400105,39.6520409532416,140.217618951961,356
8454,0-400105,39.65238,140.217604,357
8455,0-400105,39.6525070808397,140.217606182779,358
8456,0-400105,39.6524659975607,140.216831957245,359
8457,0-400105,39.6524321902249,140.21654405711,360
8458,0-400105,39.6523409975607,140.21622950949,361
8459,0-400105,39.652082,140.21561,362
8460,0-400105,39.6518743229735,140.215272631836,363
8461,0-400105,39.6519717214449,140.215004498236,364
8462,0-400105,39.6520499781476,140.214777559744,365
8463,0-400105,39.6520828019011,140.214625461197,366
8464,0-400105,39.652088724314,140.214435986328,367
8465,0-400105,39.651853,140.211404,368
8466,0-400105,39.6518317291119,140.211044244903,369
8467,0-400105,39.6517644436698,140.210986752837,370
8468,0-400105,39.6508578852504,140.211098823602,371
8469,0-400105,39.6500341586973,140.211200689343,372
8470,0-400105,39.6498893870133,140.211208123207,373
8471,0-400105,39.6497669418855,140.211192233658,374
8472,0-400105,39.6496400966407,140.211158035905,375
8473,0-400105,39.6495236838796,140.211104566329,376
8474,0-400105,39.6494079240184,140.211025936699,377
8475,0-400105,39.6492922729738,140.210916869899,378
8476,0-400105,39.6491767307459,140.21072736593,379
8477,0-400105,39.6488259693089,140.209999641718,380
8478,0-400105,39.648433,140.209196,381
8479,0-400105,39.6480759021759,140.208415156255,382
8480,0-400105,39.6478192184254,140.207866556386,383
8481,0-400105,39.6475485658215,140.207296586146,384
8482,0-400105,39.6474098631168,140.206985042491,385
8483,0-400105,39.6471844786397,140.206500611932,386
8484,0-400105,39.6470204013487,140.20645553984,387
8485,0-400105,39.6469300710688,140.206401953861,388
8486,0-400105,39.6466806578558,140.206160555049,389
8487,0-400105,39.646408364059,140.205879855973,390
8488,0-400105,39.6460028090942,140.205479477665,391
8489,0-400105,39.6457489372681,140.20526839962,392
8490,0-400105,39.6456126259129,140.20513067409,393
8491,0-400105,39.6453932693807,140.205053706496,394
8492,0-400105,39.64481,140.204975,395
8493,0-400105,39.6447073639453,140.204949538503,396
8494,0-400105,39.6446389375526,140.204803211784,397
8495,0-400105,39.6445851304497,140.204645923424,398
8496,0-400105,39.6445564312158,140.20449397038,399
8497,0-400105,39.6445420276643,140.204324145644,400
8498,0-400105,39.644524,140.20384,401
8499,0-400105,39.6444846291966,140.2037177045,402
8500,0-400105,39.6443706571216,140.203569191932,403
8501,0-400105,39.6441631507848,140.203338521957,404
8502,0-400105,39.6439610695877,140.203068289811,405
8503,0-400105,39.6437025226523,140.202760681343,406
8504,0-400105,39.6427944039718,140.201709837423,407
8505,0-400105,39.6426691840299,140.20153975078,408
8506,0-400105,39.6425621069587,140.201371733584,409
8507,0-400105,39.6425254670058,140.201269896943,410
8508,0-400105,39.6427184645751,140.200576312283,411
8509,0-400105,39.6428840186156,140.200106080137,412
8510,0-400105,39.642974034195,140.199782145609,413
8511,0-400105,39.6430423534765,140.199451562936,414
8512,0-400105,39.643239,140.198903,415
8513,0-400105,39.6433546037517,140.198716172055,416
8514,0-400105,39.6434787423148,140.198439320864,417
8515,0-400105,39.6436651655187,140.198038913454,418
8516,0-400105,39.6437903462596,140.197787953131,419
8517,0-400105,39.643958556914,140.197543317549,420
8518,0-400105,39.6440658475126,140.197351976939,421
8519,0-400105,39.6441423195876,140.197185767283,422
8520,0-400105,39.6441710188215,140.197042706435,423
8521,0-400105,39.6440857459803,140.196697692544,424
8522,0-400105,39.643974,140.196251,425
8523,0-400105,39.6438770911758,140.196025332751,426
8524,0-400105,39.6437693691008,140.195773205103,427
8525,0-400105,39.6436330540819,140.195492418725,428
8526,0-400105,39.6435442962922,140.195285013962,429
8527,0-400105,39.6434306461821,140.194954256684,430
8528,0-400105,39.643307,140.194355,431
8529,0-400105,39.6432573690559,140.194065570831,432
8530,0-400105,39.6431935035866,140.193754463686,433
8531,0-400105,39.6431461612112,140.193334318842,434
8532,0-400105,39.6431070803827,140.192926302964,435
8533,0-400105,39.6431031649684,140.192568898201,436
8534,0-400105,39.6430699034215,140.192315021215,437
8535,0-400105,39.6429868572338,140.19194662571,438
8536,0-400105,39.6428547801626,140.191406568827,439
8537,0-400105,39.642679,140.190661,440
8538,0-400105,39.6426018337385,140.19034957477,441
8539,0-400105,39.6425275861692,140.190084939847,442
8540,0-400105,39.6424554577633,140.189881033761,443
8541,0-400105,39.6423788760505,140.189637885611,444
8542,0-400105,39.6423461518277,140.189466107832,445
8543,0-400105,39.642304413501,140.189038936533,446
8544,0-400105,39.6422715817882,140.188742115102,447
8545,0-400105,39.6422469042585,140.188550803593,448
8546,0-400105,39.6422055958922,140.188427363777,449
8547,0-400105,39.6421205375259,140.188300367083,450
8548,0-400105,39.641887705813,140.18809479896,451
8549,0-400105,39.6420292597983,140.187789230837,452
8550,0-400105,39.6421657923873,140.187412059539,453
8551,0-400105,39.6423511425852,140.186878709003,454
8552,0-400105,39.6424958293574,140.186462208339,455
8553,0-400105,39.6426282311098,140.186076115744,456
8554,0-400105,39.6427309645751,140.185684076718,457
8555,0-400105,39.642811460881,140.185276613753,458
8556,0-400105,39.642915160936,140.184706381607,459
8557,0-400105,39.6429953341399,140.183953642845,460
8558,0-400105,39.6430283803276,140.183588455009,461
8559,0-400105,39.6430319727031,140.183070205007,462
8560,0-400105,39.6430259380623,140.182744608443,463
8561,0-400105,39.6430280572888,140.182426533045,464
8562,0-400105,39.64304648425,140.181941956983,465
8563,0-400105,39.643168,140.181072,466
8564,0-400105,39.6432735347453,140.180270386206,467
8565,0-400105,39.6433276655187,140.179846393476,468
8566,0-400105,39.643373319386,140.179531700352,469
8567,0-400105,39.6434044617065,140.179306365694,470
8568,0-400105,39.643450330933,140.179136482757,471
8569,0-400105,39.6434854963472,140.178986279052,472
8570,0-400105,39.6435325156838,140.178866308812,473
8571,0-400105,39.6436411002696,140.178678699684,474
8572,0-400105,39.6437424655493,140.178537417276,475
8573,0-400105,39.6438497561479,140.178447971507,476
8574,0-400105,39.6439368246715,140.178392548888,477
8575,0-400105,39.644519146954,140.178118963569,478
8576,0-400105,39.645624,140.177608,479
8577,0-400105,39.64609884946,140.177457507215,480
8578,0-400105,39.6464998408484,140.177285874939,481
8579,0-400105,39.6467575152292,140.177137362371,482
8580,0-400105,39.6470144273882,140.177024709593,483
8581,0-400105,39.6472224715545,140.176953164618,484
8582,0-400105,39.6474291060315,140.176901269777,485
8583,0-400105,39.6476665567581,140.17686371885,486
8584,0-400105,39.6478321029026,140.176849374935,487
8585,0-400105,39.6480133024289,140.176872552844,488
8586,0-400105,39.6481289552422,140.17693689676,489
8587,0-400105,39.6482715103437,140.177029812104,490
8588,0-400105,39.6492879816735,140.177769199671,491
8589,0-400105,39.6494807476854,140.177907652718,492
8590,0-400105,39.6496317791244,140.177975669915,493
8591,0-400105,39.6498137341135,140.178022171238,494
8592,0-400105,39.6501077535201,140.178057943725,495
8593,0-400105,39.6503756800223,140.178106165286,496
8594,0-400105,39.650559970292,140.178084882218,497
8595,0-400105,39.6507150212242,140.178042025076,498
8596,0-400105,39.6508470828189,140.177970538303,499
8597,0-400105,39.6509747960701,140.177875786318,500
8598,0-400105,39.6510887617018,140.177797127588,501
8599,0-400105,39.6512208220331,140.177755932481,502
8600,0-400105,39.6513902722212,140.177716574015,503
8601,0-400105,39.6515225499963,140.177664737374,504
8602,0-400105,39.6516297185757,140.177595058141,505
8603,0-400105,39.6517677003725,140.177459198352,506
8604,0-400105,39.6518793268071,140.177346545574,507
8605,0-400105,39.6520549177995,140.177212435123,508
8606,0-400105,39.6522424610447,140.177072960254,509
8607,0-400105,39.6524700598569,140.176922814751,510
8608,0-400105,39.6527013513333,140.176797625596,511
8609,0-400105,39.6529554136295,140.176709987368,512
8610,0-400105,39.653294089613,140.176659870965,513
8611,0-400105,39.654184,140.176662,514
8612,0-400105,39.654389234376,140.176680950328,515
8613,0-400105,39.6547056793272,140.176668443053,516
8614,0-400105,39.6550153254574,140.176643253898,517
8615,0-400105,39.655212691116,140.176630717522,518
8616,0-400105,39.6554563644894,140.176594974136,519
8617,0-400105,39.6556378652604,140.176568152046,520
8618,0-400105,39.6557537255996,140.176514769772,521
8619,0-400105,39.6558570859388,140.17639511964,522
8620,0-400105,39.6559145762934,140.176246781676,523
8621,0-400105,39.6559683764476,140.176137685776,524
8622,0-400105,39.655991256463,140.176033983394,525
8623,0-400105,39.6559261966635,140.17568197215,526
8624,0-400105,39.6564472074652,140.175211303493,527
8625,0-400105,39.6571621324931,140.174530051504,528
8626,0-400105,39.6577515016877,140.173966467503,529
8627,0-400105,39.6580500911496,140.173630345807,530
8628,0-400105,39.6582372839393,140.173379967498,531
8629,0-400105,39.6584609599458,140.173047693688,532
8630,0-400105,39.6585992552421,140.172811601094,533
8631,0-400105,39.660677,140.168625,534
8632,0-400105,39.6613217722321,140.167400332532,535
8633,0-400105,39.6620090767787,140.166036573928,536
8634,0-400105,39.6625741707323,140.164901942961,537
8635,0-400105,39.6629306525509,140.164219698252,538
8636,0-400105,39.663001865824,140.164055121531,539
8637,0-400105,39.6629471804806,140.16392827034,540
8638,0-400105,39.66249,140.163152,541
8639,0-400105,39.6613501801871,140.162451218741,542
8640,0-400105,39.6610666575951,140.162200782231,543
8641,0-400105,39.6616562778954,140.16095031662,544
8642,0-400105,39.6617310680039,140.16073311754,545
8643,0-400105,39.6625248276407,140.160711514364,546
8644,0-400105,39.6625927081874,140.16064180603,547
8645,0-400105,39.6625879120058,140.160431106295,548
8646,0-400105,39.6628231805512,140.160427316611,549
8647,0-400105,39.6628950600538,140.16048087349,550
8648,0-400105,39.6629113557857,140.160577374813,551
8649,0-400105,39.6629196149321,140.160681018993,552
8650,0-400105,39.6628716240785,140.160770377459,553
8651,0-400105,39.662814467278,140.160809706824,554
8652,0-400105,39.6624453,140.1608441,555
8653,0-400105,39.6618628009148,140.160837958145,556
8654,0-400105,39.6617757260047,140.160821777589,557
8655,0-400105,39.6617444663679,140.160561194256,558
8656,0-400105,39.6617544209144,140.158642274939,559
8657,0-400105,39.6629758649321,140.158643387358,560
8658,0-400105,39.6644307978642,140.158614932332,561
8659,0-400105,39.6647176415002,140.15860615654,562
8660,0-400105,39.6647814817007,140.158579800061,563
8661,0-400105,39.6648019063109,140.158469100325,564
8662,0-400105,39.6647940932387,140.157367878097,565
8663,0-400105,39.6647774647687,140.156738666453,566
8664,0-400105,39.664769205875,140.156375460761,567
8665,0-400105,39.664765523066,140.156153653881,568
8666,0-400105,39.6647450989612,140.156044441577,569
8667,0-400105,39.6654257888998,140.156008552687,570
8668,0-400105,39.6654642928583,140.155912138667,571
8669,0-400105,39.665472328433,140.155781672396,572
8670,0-400105,39.6655119489862,140.155683334433,573
8671,0-400105,39.6655781317951,140.155577911813,574
8672,0-400105,39.6656668590725,140.155488466045,575
8673,0-400105,39.6657811446473,140.155461585753,576
8674,0-400105,39.6659490013715,140.155443772262,577
8675,0-400105,39.666077,140.155891,578
8676,0-400411,39.6624453,140.1608441,1
8677,0-400411,39.6617946819162,140.160845741217,2
8678,0-400411,39.6611678375436,140.162171017674,3
8679,0-400411,39.6602485914001,140.161632474027,4
8680,0-400411,39.659518,140.161548,5
8681,0-400411,39.6589960084575,140.161321337782,6
8682,0-400411,39.6573687976324,140.161342562648,7
8683,0-400411,39.6564062678462,140.161399007089,8
8684,0-400411,39.6553506443679,140.161745886721,9
8685,0-400411,39.6550187917704,140.16075993963,10
8686,0-400411,39.654427,140.15961,11
8687,0-400411,39.6543554967809,140.159286415809,12
8688,0-400411,39.654042260486,140.159000119509,13
8689,0-400411,39.6516053379506,140.157377730615,14
8690,0-400411,39.651752,140.156861,15
8691,0-400411,39.6529546810708,140.153937127413,16
8692,0-400411,39.65521338801,140.148343869454,17
8693,0-400411,39.657363969245,140.146164816502,18
8694,0-400411,39.6589875441611,140.144527145876,19
8695,0-400411,39.660408,140.144362,20
8696,0-400411,39.6603988340217,140.144525083024,21
8697,0-400411,39.6590440809439,140.144593856839,22
8698,0-400411,39.6588674728808,140.144734353529,23
8699,0-400411,39.6578409011331,140.145817587662,24
8700,0-400411,39.6567272759315,140.146928022194,25
8701,0-400411,39.6553142155687,140.148339944158,26
8702,0-400411,39.6541923406593,140.151027666391,27
8703,0-400411,39.6528167368247,140.154409759003,28
8704,0-400411,39.65166710938,140.157283163125,29
8705,0-400411,39.6515287999963,140.157347733252,30
8706,0-400411,39.6507507285739,140.156840182986,31
8707,0-400411,39.6505776906849,140.156757792773,32
8708,0-400411,39.6503229667712,140.1566272392,33
8709,0-400411,39.649973135158,140.156521729278,34
8710,0-400411,39.6495993888687,140.156396627426,35
8711,0-400411,39.6491833071958,140.156231963403,36
8712,0-400411,39.6486376532923,140.155901351629,37
8713,0-400411,39.6472860559308,140.155050158501,38
8714,0-400411,39.6468564324953,140.154780275563,39
8715,0-400411,39.6463988039135,140.15453698191,40
8716,0-400411,39.645545,140.154116,41
8717,0-400411,39.6452688514932,140.153981239183,42
