,route_id,service_id,trip_id,trip_headsign,block_id,trip_short_name,direction_id,shape_id,jp_trip_desc,jp_pattern_id
51,3-米田環状(2039),3-平日,3-平日_07時16分_系統2039,米田環状（長瀞 経由）,,,,3-2039,,
52,3-弥助(1059),3-平日,3-平日_07時19分_系統1059,弥助,,,,3-1059,,
53,3-市民病院(4008),3-平日,3-平日_07時19分_系統4008,北秋田市民病院（七日市 経由）,,,,3-4008,,
54,3-大館鷹巣(1014),3-平日,3-平日_07時20分_系統1014,大館駅前（谷地の平団地 経由）,,,,3-1014,,
55,3-大谷(1050),3-平日,3-平日_07時20分_系統1050,大館駅前（扇田病院 経由）,,,,3-1050,,
56,3-花輪小坂(3006),3-平日,3-平日_07時20分_系統3006,花輪高校（鹿角花輪駅前 経由）,,,,3-3006,,
57,3-志張(3032),3-平日,3-平日_07時20分_系統3032,鹿角花輪駅前,,,,3-3032,,
58,3-大谷(1049),3-平日,3-平日_07時24分_系統1049,大谷（扇田病院 経由）,,,,3-1049,,
59,3-八竜(2019),3-平日,3-平日_07時25分_系統2019,能代厚生医療センター（能代駅前 経由）,,,,3-2019,,
60,3-獅子ヶ森環状線（ドーム経由）(1034),3-平日,3-平日_07時28分_系統1034,獅子ヶ森環状（ドーム 経由）,,,,3-1034,,
61,3-二ツ井真名子(2033),3-平日,3-平日_07時30分_系統2033,能代厚生医療センター（二ツ井駅前 経由）,,,,3-2033,,
62,3-志張(3031),3-平日,3-平日_07時30分_系統3031,志張温泉,,,,3-3031,,
63,3-しののめ(2010),3-平日,3-平日_07時30分_系統2010,しののめ号,,,,3-2010,,
64,3-さわやかみなみ(1024),3-平日,3-平日_07時38分_系統1024,大館駅前,,,,3-1024,,
65,3-大館鷹巣(1011),3-平日,3-平日_07時39分_系統1011,鷹巣（早口駅前 経由）,,,,3-1011,,
66,3-大館盛岡(5000),3-平日,3-平日_07時40分_系統5000,【みちのく号】杜の道南（盛岡駅西口 経由）,,,,3-5000,,
67,3-打当(4019),3-平日,3-平日_07時40分_系統4019,北秋田市民病院,,,,3-4019,,
68,3-【ではるん】能代駅前・東能代地区連絡コミュニティバス(6017),3-平日,3-平日_07時40分_系統6017,【ではるん】東能代地区,,,,3-6017,,
69,3-大館田代(1015),3-平日,3-平日_07時42分_系統1015,早口駅前,,,,3-1015,,
70,3-根森田(4017),3-平日,3-平日_07時45分_系統4017,北秋田市民病院,,,,3-4017,,
71,3-さわやかみなみ(1030),3-平日,3-平日_07時45分_系統1030,大館駅前（板沢 経由）,,,,3-1030,,
72,3-たんぽこまち(3035),3-平日,3-平日_07時45分_系統3035,市街地循環【たんぽこまち号】,,,,3-3035,,
73,3-花輪小坂(3015),3-平日,3-平日_07時53分_系統3015,小坂（診療所 経由）,,,,3-3015,,
74,3-八竜(2018),3-平日,3-平日_08時00分_系統2018,能代厚生医療センター,,,,3-2018,,
75,3-花輪小坂(3006),3-平日,3-平日_08時00分_系統3006,花輪高校（鹿角花輪駅前 経由）,,,,3-3006,,
76,3-二ツ井真名子(2042),3-平日,3-平日_08時00分_系統2042,真名子・水の館,,,,3-2042,,
77,3-能代秋田(5032),3-平日,3-平日_08時00分_系統5032,【高速】広面蓮沼-秋大病院-（秋田駅西口 経由）,,,,3-5032,,
78,3-ハチ公1号(1061),3-平日,3-平日_08時00分_系統1061,ハチ公号1号（沼館 経由）,,,,3-1061,,
79,3-はまなす(2009),3-はまなす,3-はまなす_08時00分_系統2009,はまなす号,,,,3-2009,,
80,3-中野(1055),3-平日,3-平日_08時04分_系統1055,中野（扇田病院 経由）,,,,3-1055,,
81,3-みねはま(2021),3-平日,3-平日_08時05分_系統2021,能代駅前,,,,3-2021,,
82,3-鷹巣ダム(4012),3-平日,3-平日_08時05分_系統4012,鷹巣駅前,,,,3-4012,,
83,3-大湯(3024),3-平日,3-平日_08時05分_系統3024,鹿角花輪駅前,,,,3-3024,,
84,3-沖田面(4010),3-平日,3-平日_08時08分_系統4010,沖田面（合川駅前 経由）,,,,3-4010,,
85,3-花輪小坂(3019),3-平日,3-平日_08時08分_系統3019,小坂（長内・夏井 経由）,,,,3-3019,,
86,3-花輪小坂(3028),3-平日,3-平日_08時15分_系統3028,鹿角花輪駅前,,,,3-3028,,
87,3-矢立(1038),3-平日,3-平日_08時15分_系統1038,鳳鳴高校前,,,,3-1038,,
88,3-大石渡・谷地の平(6014),3-平日,3-平日_08時17分_系統6014,田代総合支所,,,,3-6014,,
89,3-さわやかみなみ(1029),3-平日,3-平日_08時19分_系統1029,南小学校前,,,,3-1029,,
90,3-沖田面(4011),3-平日,3-平日_08時20分_系統4011,イオンタウン鷹巣（合川駅前 経由）,,,,3-4011,,
91,3-八竜(2015),3-平日,3-平日_08時20分_系統2015,三種町役場前,,,,3-2015,,
92,3-中野(1056),3-平日,3-平日_08時20分_系統1056,大館駅前（扇田病院 経由）,,,,3-1056,,
93,3-大館田代(1015),3-平日,3-平日_08時22分_系統1015,早口駅前,,,,3-1015,,
94,3-大館鷹巣(1011),3-平日,3-平日_08時24分_系統1011,鷹巣（早口駅前 経由）,,,,3-1011,,
95,3-北陽中学校(1044),3-平日,3-平日_08時25分_系統1044,鳳鳴高校前（岩本 経由）,,,,3-1044,,
96,3-中谷地・本郷(6012),3-平日,3-平日_08時25分_系統6012,田代総合支所,,,,3-6012,,
97,3-山田・赤川(6015),3-平日,3-平日_08時27分_系統6015,下川沿駅前,,,,3-6015,,
98,3-獅子ヶ森環状線（新道経由）(1033),3-平日,3-平日_08時28分_系統1033,獅子ヶ森環状（釈迦内新道 経由）,,,,3-1033,,
99,3-さわやかみなみ(1025),3-平日,3-平日_08時29分_系統1025,扇田病院（二井田 経由）,,,,3-1025,,
100,3-大谷(1050),3-平日,3-平日_08時30分_系統1050,大館駅前（扇田病院 経由）,,,,3-1050,,
101,3-しののめ(2010),3-平日,3-平日_08時30分_系統2010,しののめ号,,,,3-2010,,
102,3-花輪大館(3001),3-平日,3-平日_08時30分_系統3001,大館駅前,,,,3-3001,,
103,3-鷹巣ダム(4003),3-平日,3-平日_08時31分_系統4003,鷹巣駅前（米内沢営業所 経由）,,,,3-4003,,
104,3-市民病院アクセス(4020),3-平日,3-平日_08時31分_系統4020,北秋田市民病院,,,,3-4020,,
105,3-大館鷹巣(1012),3-平日,3-平日_08時35分_系統1012,大館駅前（早口駅前 経由）,,,,3-1012,,
106,3-矢立(1037),3-平日,3-平日_08時38分_系統1037,上陣場,,,,3-1037,,
107,3-大館盛岡(5000),3-平日,3-平日_08時40分_系統5000,【みちのく号】杜の道南（盛岡駅西口 経由）,,,,3-5000,,
108,3-二ツ井真名子(2033),3-平日,3-平日_08時40分_系統2033,能代厚生医療センター（二ツ井駅前 経由）,,,,3-2033,,
109,3-大館小坂(1042),3-平日,3-平日_08時40分_系統1042,鳳鳴高校前,,,,3-1042,,
110,3-花輪小坂(3007),3-平日,3-平日_08時40分_系統3007,尾去沢（鹿角花輪駅前 経由）,,,,3-3007,,
111,3-大湯(3023),3-平日,3-平日_08時40分_系統3023,ホテル鹿角,,,,3-3023,,
112,3-たんぽこまち(3035),3-平日,3-平日_08時45分_系統3035,市街地循環【たんぽこまち号】,,,,3-3035,,
113,3-弥助(1060),3-平日,3-平日_08時50分_系統1060,大館駅前,,,,3-1060,,
114,3-花輪小坂(3018),3-平日,3-平日_08時58分_系統3018,小坂（谷内・夏井 経由）,,,,3-3018,,
115,3-獅子ヶ森環状線（ドーム経由）(1034),3-平日,3-平日_08時58分_系統1034,獅子ヶ森環状（ドーム 経由）,,,,3-1034,,
116,3-花輪小坂(3008),3-平日,3-平日_09時00分_系統3008,鹿角花輪駅前,,,,3-3008,,
117,3-はまなす(2009),3-はまなす,3-はまなす_09時00分_系統2009,はまなす号,,,,3-2009,,
118,3-志張(3032),3-平日,3-平日_09時00分_系統3032,鹿角花輪駅前,,,,3-3032,,
119,3-ハチ公2号(1062),3-平日,3-平日_09時00分_系統1062,ハチ公号2号（いとくSC 経由）,,,,3-1062,,
120,3-八竜(2018),3-平日,3-平日_09時00分_系統2018,能代厚生医療センター,,,,3-2018,,
121,3-鷹巣循環(4022),3-平日,3-平日_09時00分_系統4022,鷹巣市街地循環バス,,,,3-4022,,
122,3-中野(1055),3-平日,3-平日_09時04分_系統1055,中野（扇田病院 経由）,,,,3-1055,,
123,3-二ツ井真名子(2037),3-平日,3-平日_09時06分_系統2037,二ツ井駅前,,,,3-2037,,
124,3-田沢湖(3033),3-田沢夏季,3-田沢夏季_09時10分_系統3033,田沢湖駅前（玉川温泉 経由）,,,,3-3033,,
125,3-北陽中学校(1046),3-平日,3-平日_09時10分_系統1046,鳳鳴高校前（繋沢 経由）,,,,3-1046,,
126,3-さわやかみなみ(1026),3-平日,3-平日_09時11分_系統1026,大館駅前,,,,3-1026,,
127,3-大館鷹巣(1014),3-平日,3-平日_09時15分_系統1014,大館駅前（谷地の平団地 経由）,,,,3-1014,,
128,3-七座(4007),3-平日,3-平日_09時15分_系統4007,イオンタウン鷹巣,,,,3-4007,,
129,3-さわやかみなみ(1030),3-平日,3-平日_09時15分_系統1030,大館駅前（板沢 経由）,,,,3-1030,,
130,3-山田・赤川(6016),3-平日,3-平日_09時16分_系統6016,田代総合支所,,,,3-6016,,
131,3-矢立(1035),3-平日,3-平日_09時18分_系統1035,矢立ハイツ,,,,3-1035,,
132,3-花輪小坂(3028),3-平日,3-平日_09時20分_系統3028,鹿角花輪駅前,,,,3-3028,,
133,3-中野(1056),3-平日,3-平日_09時20分_系統1056,大館駅前（扇田病院 経由）,,,,3-1056,,
134,3-八竜(2015),3-平日,3-平日_09時20分_系統2015,三種町役場前,,,,3-2015,,
135,3-大館鷹巣(1011),3-平日,3-平日_09時24分_系統1011,鷹巣（早口駅前 経由）,,,,3-1011,,
136,3-大谷(1050),3-平日,3-平日_09時25分_系統1050,大館駅前（扇田病院 経由）,,,,3-1050,,
137,3-鷹巣ダム(4013),3-平日,3-平日_09時25分_系統4013,米内沢営業所,,,,3-4013,,
138,3-【ではるん】能代駅前・東能代地区連絡コミュニティバス(6017),3-平日,3-平日_09時30分_系統6017,【ではるん】東能代地区,,,,3-6017,,
139,3-能代秋田(5030),3-平日,3-平日_09時30分_系統5030,【高速】秋田駅西口,,,,3-5030,,
140,3-しののめ(2010),3-平日,3-平日_09時30分_系統2010,しののめ号,,,,3-2010,,
141,3-米田環状(2040),3-平日,3-平日_09時31分_系統2040,米田環状（萱沢 経由）,,,,3-2040,,
142,3-花輪大館(3002),3-平日,3-平日_09時34分_系統3002,鹿角花輪駅前,,,,3-3002,,
143,3-獅子ヶ森環状線（新道経由）(1033),3-平日,3-平日_09時38分_系統1033,獅子ヶ森環状（釈迦内新道 経由）,,,,3-1033,,
144,3-市民病院アクセス(4021),3-平日,3-平日_09時40分_系統4021,森吉庁舎前,,,,3-4021,,
145,3-沖田面(4011),3-平日,3-平日_09時40分_系統4011,イオンタウン鷹巣（合川駅前 経由）,,,,3-4011,,
146,3-大館盛岡(5000),3-平日,3-平日_09時40分_系統5000,【みちのく号】杜の道南（盛岡駅西口 経由）,,,,3-5000,,
147,3-矢立(1038),3-平日,3-平日_09時40分_系統1038,鳳鳴高校前,,,,3-1038,,
148,3-大館小坂(1041),3-平日,3-平日_09時41分_系統1041,小坂,,,,3-1041,,
149,3-みねはま(2021),3-平日,3-平日_09時45分_系統2021,能代駅前,,,,3-2021,,
150,3-たんぽこまち(3035),3-平日,3-平日_09時45分_系統3035,市街地循環【たんぽこまち号】,,,,3-3035,,
151,3-大湯(3024),3-平日,3-平日_09時45分_系統3024,鹿角花輪駅前,,,,3-3024,,
152,3-弥助(1060),3-平日,3-平日_09時50分_系統1060,大館駅前,,,,3-1060,,
153,3-大館小坂(1042),3-平日,3-平日_09時50分_系統1042,鳳鳴高校前,,,,3-1042,,
154,3-二ツ井真名子(2032),3-平日,3-平日_09時59分_系統2032,真名子・水の館（二ツ井駅前 経由）,,,,3-2032,,
155,3-大谷(1049),3-平日,3-平日_09時59分_系統1049,大谷（扇田病院 経由）,,,,3-1049,,
156,3-はまなす(2009),3-平日,3-平日_10時00分_系統2009,はまなす号,,,,3-2009,,
157,3-ハチ公1号(1061),3-平日,3-平日_10時00分_系統1061,ハチ公号1号（沼館 経由）,,,,3-1061,,
158,3-八竜(2018),3-平日,3-平日_10時00分_系統2018,能代厚生医療センター,,,,3-2018,,
159,3-鷹巣循環(4022),3-平日,3-平日_10時00分_系統4022,鷹巣市街地循環バス,,,,3-4022,,
160,3-花輪小坂(3010),3-平日,3-平日_10時00分_系統3010,谷内・夏井環状（鹿角花輪駅前 経由）,,,,3-3010,,
161,3-市民病院アクセス(4020),3-平日,3-平日_10時01分_系統4020,北秋田市民病院,,,,3-4020,,
162,3-花輪小坂(3028),3-平日,3-平日_10時10分_系統3028,鹿角花輪駅前,,,,3-3028,,
163,3-八竜(2017),3-平日,3-平日_10時13分_系統2017,三種町役場前,,,,3-2017,,
164,3-大館鷹巣(1012),3-平日,3-平日_10時15分_系統1012,大館駅前（早口駅前 経由）,,,,3-1012,,
165,3-沖田面(4010),3-平日,3-平日_10時23分_系統4010,沖田面（合川駅前 経由）,,,,3-4010,,
166,3-大館鷹巣(1011),3-平日,3-平日_10時24分_系統1011,鷹巣（早口駅前 経由）,,,,3-1011,,
167,3-二ツ井真名子(2038),3-平日,3-平日_10時30分_系統2038,能代バスステーション,,,,3-2038,,
168,3-花輪大館(3001),3-平日,3-平日_10時30分_系統3001,大館駅前,,,,3-3001,,
169,3-しののめ(2010),3-平日,3-平日_10時30分_系統2010,しののめ号,,,,3-2010,,
170,3-中野(1056),3-平日,3-平日_10時30分_系統1056,大館駅前（扇田病院 経由）,,,,3-1056,,
171,3-矢立(1036),3-平日,3-平日_10時31分_系統1036,鳳鳴高校前,,,,3-1036,,
172,3-花輪小坂(3027),3-花輪市日,3-花輪市日_10時32分_系統3027,尾去沢,,,,3-3027,,
173,3-花輪大館(3002),3-平日,3-平日_10時34分_系統3002,鹿角花輪駅前,,,,3-3002,,
174,3-根森田(4016),3-平日,3-平日_10時35分_系統4016,根森田,,,,3-4016,,
175,3-市民病院アクセス(4021),3-平日,3-平日_10時40分_系統4021,森吉庁舎前,,,,3-4021,,
176,3-大館小坂(1041),3-平日,3-平日_10時41分_系統1041,小坂,,,,3-1041,,
177,3-たんぽこまち(3035),3-平日,3-平日_10時45分_系統3035,市街地循環【たんぽこまち号】,,,,3-3035,,
178,3-花輪小坂(3014),3-平日,3-平日_10時55分_系統3014,長内・夏井環状（鹿角花輪駅前 経由）,,,,3-3014,,
179,3-獅子ヶ森環状線（新道経由）(1033),3-平日,3-平日_10時58分_系統1033,獅子ヶ森環状（釈迦内新道 経由）,,,,3-1033,,
180,3-大谷(1049),3-平日,3-平日_10時59分_系統1049,大谷（扇田病院 経由）,,,,3-1049,,
181,3-二ツ井真名子(2032),3-平日,3-平日_10時59分_系統2032,真名子・水の館（二ツ井駅前 経由）,,,,3-2032,,
182,3-鷹巣循環(4022),3-平日,3-平日_11時00分_系統4022,鷹巣市街地循環バス,,,,3-4022,,
183,3-八竜(2018),3-平日,3-平日_11時00分_系統2018,能代厚生医療センター,,,,3-2018,,
184,3-【ではるん】能代駅前・東能代地区連絡コミュニティバス(6018),3-平日,3-平日_11時00分_系統6018,【ではるん】東能代地区（秋田病院先行 経由）,,,,3-6018,,
185,3-ハチ公2号(1062),3-平日,3-平日_11時00分_系統1062,ハチ公号2号（いとくSC 経由）,,,,3-1062,,
186,3-はまなす(2009),3-平日,3-平日_11時00分_系統2009,はまなす号,,,,3-2009,,
187,3-能代秋田(5033),3-平日,3-平日_11時11分_系統5033,【高速】能代バススーション,,,,3-5033,,
188,3-八竜(2017),3-平日,3-平日_11時13分_系統2017,三種町役場前,,,,3-2017,,
189,3-鷹巣ダム(4012),3-平日,3-平日_11時15分_系統4012,鷹巣駅前,,,,3-4012,,
190,3-大館鷹巣(1014),3-平日,3-平日_11時15分_系統1014,大館駅前（谷地の平団地 経由）,,,,3-1014,,
191,3-花輪小坂(3015),3-平日,3-平日_11時18分_系統3015,小坂（診療所 経由）,,,,3-3015,,
192,3-さわやかみなみ(1029),3-平日,3-平日_11時19分_系統1029,南小学校前,,,,3-1029,,
193,3-大館鷹巣(1013),3-平日,3-平日_11時24分_系統1013,鷹巣（谷地の平団地 経由）,,,,3-1013,,
194,3-鷹巣ダム(4013),3-平日,3-平日_11時25分_系統4013,米内沢営業所,,,,3-4013,,
195,3-根森田(4017),3-平日,3-平日_11時25分_系統4017,北秋田市民病院,,,,3-4017,,
196,3-獅子ヶ森環状線（ドーム経由）(1034),3-平日,3-平日_11時28分_系統1034,獅子ヶ森環状（ドーム 経由）,,,,3-1034,,
197,3-さわやかみなみ(1025),3-平日,3-平日_11時29分_系統1025,扇田病院（二井田 経由）,,,,3-1025,,
198,3-しののめ(2010),3-平日,3-平日_11時30分_系統2010,しののめ号,,,,3-2010,,
199,3-大谷(1050),3-平日,3-平日_11時30分_系統1050,大館駅前（扇田病院 経由）,,,,3-1050,,
200,3-花輪大館(3001),3-平日,3-平日_11時30分_系統3001,大館駅前,,,,3-3001,,
201,3-山田・赤川(6015),3-平日,3-平日_11時30分_系統6015,下川沿駅前,,,,3-6015,,
202,3-矢立(1037),3-平日,3-平日_11時33分_系統1037,上陣場,,,,3-1037,,
203,3-弥助(1059),3-平日,3-平日_11時34分_系統1059,弥助,,,,3-1059,,
204,3-大湯(3023),3-平日,3-平日_11時35分_系統3023,ホテル鹿角,,,,3-3023,,
205,3-米田環状(2039),3-平日,3-平日_11時36分_系統2039,米田環状（長瀞 経由）,,,,3-2039,,
206,3-市民病院アクセス(4021),3-平日,3-平日_11時40分_系統4021,森吉庁舎前,,,,3-4021,,
207,3-大館小坂(1041),3-平日,3-平日_11時41分_系統1041,小坂,,,,3-1041,,
208,3-沖田面(4010),3-平日,3-平日_11時43分_系統4010,沖田面（合川駅前 経由）,,,,3-4010,,
209,3-市民病院(4009),3-平日,3-平日_11時45分_系統4009,鷹巣駅前,,,,3-4009,,
210,3-たんぽこまち(3035),3-平日,3-平日_11時45分_系統3035,市街地循環【たんぽこまち号】,,,,3-3035,,
211,3-大館鷹巣(1012),3-平日,3-平日_11時45分_系統1012,大館駅前（早口駅前 経由）,,,,3-1012,,
212,3-大館田代(1015),3-平日,3-平日_11時47分_系統1015,早口駅前,,,,3-1015,,
213,3-北陽中学校(1045),3-平日,3-平日_11時48分_系統1045,北陽中学校（繋沢 経由）,,,,3-1045,,
214,3-七座(4006),3-平日,3-平日_11時50分_系統4006,薬師山スキー場入口,,,,3-4006,,
215,3-大館小坂(1042),3-平日,3-平日_11時50分_系統1042,鳳鳴高校前,,,,3-1042,,
216,3-花輪小坂(3027),3-平日,3-平日_11時52分_系統3027,尾去沢,,,,3-3027,,
217,3-花輪小坂(3109),3-平日,3-平日_11時55分_系統3109,尾去沢（鹿角花輪駅前 経由）,,,,3-3109,,
218,3-花輪小坂(3015),3-平日,3-平日_11時58分_系統3015,小坂（診療所 経由）,,,,3-3015,,
219,3-二ツ井真名子(2032),3-平日,3-平日_11時59分_系統2032,真名子・水の館（二ツ井駅前 経由）,,,,3-2032,,
220,3-沖田面(4011),3-平日,3-平日_12時00分_系統4011,イオンタウン鷹巣（合川駅前 経由）,,,,3-4011,,
221,3-鷹巣循環(4022),3-平日,3-平日_12時00分_系統4022,鷹巣市街地循環バス,,,,3-4022,,
