,route_id,service_id,trip_id,trip_headsign,block_id,trip_short_name,direction_id,shape_id,jp_trip_desc,jp_pattern_id
27,3-【4】入道崎線(4002),3-平日,3-平日_08時56分_系統4002,入道崎【4】入道崎線,,,0.0,3-4002,,
28,3-【9】加茂線(9001),3-平日,3-平日_09時19分_系統9001,男鹿水族館【9】加茂線,,,1.0,3-9001,,
29,3-【6】船越線(6001),3-平日,3-平日_09時20分_系統6001,みなと市民病院前【6】船越線（船越旧道）,,,1.0,3-6001,,
30,3-【10】おがぐる(10002),3-平日,3-平日_09時20分_系統10002,脇本駅前【10】おがぐる（国道101号）,,,1.0,3-10002,,
31,3-【3】安全寺線(3002),3-平日,3-平日_09時33分_系統3002,ニコット前【3】安全寺線,,,1.0,3-3002,,
32,3-【4】入道崎線(4001),3-平日,3-平日_09時34分_系統4001,別邸つばき前【4】入道崎線,,,1.0,3-4001,,
33,3-【8】男鹿北線(8002),3-平日,3-平日_09時36分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,3-8002,,
34,3-【5】男鹿南線(5001),3-平日,3-平日_09時45分_系統5001,みなと市民病院前【5】男鹿南線,,,1.0,3-5001,,
35,3-【10】おがぐる(10001),3-平日,3-平日_09時50分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,3-10001,,
36,3-【6】船越線(6002),3-平日,3-平日_09時50分_系統6002,船越駅前【6】船越線（船越旧道）,,,0.0,3-6002,,
37,3-【10】おがぐる(10004),3-平日,3-平日_09時55分_系統10004,船越駅前【10】おがぐる（国道101号）,,,0.0,3-10004,,
38,3-【1】五里合線(1002),3-平日,3-平日_10時05分_系統1002,脇本駅前【1】五里合線,,,1.0,3-1002,,
39,3-【1】五里合線(1004),3-平日,3-平日_10時10分_系統1004,中石【1】五里合線,,,0.0,3-1004,,
40,3-【10】おがぐる(10001),3-平日,3-平日_10時32分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,3-10001,,
41,3-【7】潟西線(7002),3-平日,3-平日_10時40分_系統7002,下五明光【7】潟西線,,,0.0,3-7002,,
42,3-【3】安全寺線(3004),3-平日,3-平日_10時50分_系統3004,安全寺上丁【3】安全寺線,,,0.0,3-3004,,
43,3-【10】おがぐる(10003),3-平日,3-平日_10時52分_系統10003,船越駅前【10】おがぐる（国道101号）,,,0.0,3-10003,,
44,3-【8】男鹿北線(8005),3-平日,3-平日_11時15分_系統8005,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,3-8005,,
45,3-【1】五里合線(1001),3-平日,3-平日_11時30分_系統1001,みなと市民病院前【1】五里合線（脇本駅前）,,,1.0,3-1001,,
46,3-【5】男鹿南線(5002),3-平日,3-平日_11時32分_系統5002,門前駐車場【5】男鹿南線,,,0.0,3-5002,,
47,3-【2】男鹿中線(2002),3-平日,3-平日_11時32分_系統2002,男鹿中方面【2】男鹿中線,,,0.0,3-2002,,
48,3-【7】潟西線(7001),3-平日,3-平日_11時42分_系統7001,船越駅前【7】潟西線,,,1.0,3-7001,,
49,3-【10】おがぐる(10003),3-平日,3-平日_11時58分_系統10003,船越駅前【10】おがぐる（国道101号）,,,0.0,3-10003,,
50,3-【3】安全寺線(3004),3-平日,3-平日_12時00分_系統3004,安全寺上丁【3】安全寺線,,,0.0,3-3004,,
51,3-【6】船越線(6002),3-平日,3-平日_12時01分_系統6002,船越駅前【6】船越線（船越旧道）,,,0.0,3-6002,,
52,3-【10】おがぐる(10001),3-平日,3-平日_12時10分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,3-10001,,
53,3-【4】入道崎線(4002),3-平日,3-平日_12時12分_系統4002,入道崎【4】入道崎線,,,0.0,3-4002,,
54,3-【9】加茂線(9002),3-平日,3-平日_12時28分_系統9002,加茂【9】加茂線,,,0.0,3-9002,,
55,3-【4】入道崎線(4001),3-平日,3-平日_12時30分_系統4001,別邸つばき前【4】入道崎線,,,1.0,3-4001,,
56,3-【8】男鹿北線(8002),3-平日,3-平日_12時30分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,3-8002,,
57,3-【5】男鹿南線(5001),3-平日,3-平日_12時30分_系統5001,みなと市民病院前【5】男鹿南線,,,1.0,3-5001,,
58,3-【6】船越線(6001),3-平日,3-平日_12時35分_系統6001,みなと市民病院前【6】船越線（船越旧道）,,,1.0,3-6001,,
59,3-【1】五里合線(1003),3-平日,3-平日_12時41分_系統1003,中石【1】五里合線（脇本駅前）,,,0.0,3-1003,,
60,3-【8】男鹿北線(8005),3-平日,3-平日_12時53分_系統8005,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,3-8005,,
61,3-【7】潟西線(7002),3-平日,3-平日_12時55分_系統7002,下五明光【7】潟西線,,,0.0,3-7002,,
62,3-【2】男鹿中線(2002),3-平日,3-平日_13時10分_系統2002,男鹿中方面【2】男鹿中線,,,0.0,3-2002,,
63,3-【10】おがぐる(10002),3-平日,3-平日_13時10分_系統10002,脇本駅前【10】おがぐる（国道101号）,,,1.0,3-10002,,
64,3-【6】船越線(6002),3-平日,3-平日_13時30分_系統6002,船越駅前【6】船越線（船越旧道）,,,0.0,3-6002,,
65,3-【3】安全寺線(3004),3-平日,3-平日_13時38分_系統3004,安全寺上丁【3】安全寺線,,,0.0,3-3004,,
66,3-【10】おがぐる(10004),3-平日,3-平日_13時50分_系統10004,船越駅前【10】おがぐる（国道101号）,,,0.0,3-10004,,
67,3-【4】入道崎線(4002),3-平日,3-平日_13時53分_系統4002,入道崎【4】入道崎線,,,0.0,3-4002,,
68,3-【1】五里合線(1002),3-平日,3-平日_13時58分_系統1002,脇本駅前【1】五里合線,,,1.0,3-1002,,
69,3-【10】おがぐる(10003),3-平日,3-平日_14時00分_系統10003,船越駅前【10】おがぐる（国道101号）,,,0.0,3-10003,,
70,3-【9】加茂線(9002),3-平日,3-平日_14時06分_系統9002,加茂【9】加茂線,,,0.0,3-9002,,
71,3-【3】安全寺線(3003),3-平日,3-平日_14時25分_系統3003,ニコット前【3】安全寺線,,,1.0,3-3003,,
72,3-【4】入道崎線(4001),3-平日,3-平日_14時27分_系統4001,別邸つばき前【4】入道崎線,,,1.0,3-4001,,
73,3-【7】潟西線(7002),3-平日,3-平日_14時30分_系統7002,下五明光【7】潟西線,,,0.0,3-7002,,
74,3-【10】おがぐる(10002),3-平日,3-平日_14時30分_系統10002,脇本駅前【10】おがぐる（国道101号）,,,1.0,3-10002,,
75,3-【8】男鹿北線(8002),3-平日,3-平日_14時31分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,3-8002,,
76,3-【8】男鹿北線(8006),3-平日,3-平日_14時35分_系統8006,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,3-8006,,
77,3-【5】男鹿南線(5002),3-平日,3-平日_14時40分_系統5002,門前駐車場【5】男鹿南線,,,0.0,3-5002,,
78,3-【1】五里合線(1004),3-平日,3-平日_14時52分_系統1004,中石【1】五里合線,,,0.0,3-1004,,
79,3-【2】男鹿中線(2002),3-平日,3-平日_14時52分_系統2002,男鹿中方面【2】男鹿中線,,,0.0,3-2002,,
80,3-【10】おがぐる(10001),3-平日,3-平日_15時00分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,3-10001,,
81,3-【10】おがぐる(10004),3-平日,3-平日_15時00分_系統10004,船越駅前【10】おがぐる（国道101号）,,,0.0,3-10004,,
82,3-【3】安全寺線(3004),3-平日,3-平日_15時20分_系統3004,安全寺上丁【3】安全寺線,,,0.0,3-3004,,
83,3-【7】潟西線(7001),3-平日,3-平日_15時28分_系統7001,船越駅前【7】潟西線,,,1.0,3-7001,,
84,3-【5】男鹿南線(5001),3-平日,3-平日_15時30分_系統5001,みなと市民病院前【5】男鹿南線,,,1.0,3-5001,,
85,3-【6】船越線(6002),3-平日,3-平日_15時31分_系統6002,船越駅前【6】船越線（船越旧道）,,,0.0,3-6002,,
86,3-【10】おがぐる(10001),3-平日,3-平日_15時32分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,3-10001,,
87,3-【4】入道崎線(4002),3-平日,3-平日_15時35分_系統4002,入道崎【4】入道崎線,,,0.0,3-4002,,
88,3-【9】加茂線(9002),3-平日,3-平日_15時52分_系統9002,加茂【9】加茂線,,,0.0,3-9002,,
89,3-【1】五里合線(1003),3-平日,3-平日_15時52分_系統1003,中石【1】五里合線（脇本駅前）,,,0.0,3-1003,,
90,3-【4】入道崎線(4001),3-平日,3-平日_15時55分_系統4001,別邸つばき前【4】入道崎線,,,1.0,3-4001,,
91,3-【8】男鹿北線(8002),3-平日,3-平日_15時56分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,3-8002,,
92,3-【1】五里合線(1002),3-平日,3-平日_16時10分_系統1002,脇本駅前【1】五里合線,,,1.0,3-1002,,
93,3-【6】船越線(6001),3-平日,3-平日_16時17分_系統6001,みなと市民病院前【6】船越線（船越旧道）,,,1.0,3-6001,,
94,3-【8】男鹿北線(8005),3-平日,3-平日_16時20分_系統8005,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,3-8005,,
95,3-【5】男鹿南線(5002),3-平日,3-平日_16時25分_系統5002,門前駐車場【5】男鹿南線,,,0.0,3-5002,,
96,3-【7】潟西線(7002),3-平日,3-平日_16時29分_系統7002,下五明光【7】潟西線,,,0.0,3-7002,,
97,3-【1】五里合線(1004),3-平日,3-平日_17時20分_系統1004,中石【1】五里合線,,,0.0,3-1004,,
98,3-【4】入道崎線(4002),3-平日,3-平日_17時22分_系統4002,入道崎【4】入道崎線,,,0.0,3-4002,,
99,3-【8】男鹿北線(8004),3-平日,3-平日_17時25分_系統8004,別邸つばき前【8】男鹿北線,,,0.0,3-8004,,
100,3-【9】加茂線(9002),3-平日,3-平日_17時33分_系統9002,加茂【9】加茂線,,,0.0,3-9002,,
101,3-【5】男鹿南線(5002),3-平日,3-平日_17時35分_系統5002,門前駐車場【5】男鹿南線,,,0.0,3-5002,,
102,3-【6】船越線(6002),3-平日,3-平日_17時49分_系統6002,船越駅前【6】船越線（船越旧道）,,,0.0,3-6002,,
103,3-【7】潟西線(7002),3-平日,3-平日_18時42分_系統7002,下五明光【7】潟西線,,,0.0,3-7002,,
104,3-【1】五里合線(1004),3-平日,3-平日_18時43分_系統1004,中石【1】五里合線,,,0.0,3-1004,,
105,3-【1】五里合線(1002),3-土日祝,3-土日祝_07時10分_系統1002,脇本駅前【1】五里合線,,,1.0,3-1002,,
106,3-【9】加茂線(9001),3-土日祝,3-土日祝_07時35分_系統9001,男鹿水族館【9】加茂線,,,1.0,3-9001,,
107,3-【3】安全寺線(3001),3-土日祝,3-土日祝_07時36分_系統3001,ニコット前【3】安全寺線,,,1.0,3-3001,,
108,3-【6】船越線(6001),3-土日祝,3-土日祝_07時48分_系統6001,みなと市民病院前【6】船越線（船越旧道）,,,1.0,3-6001,,
109,3-【4】入道崎線(4001),3-土日祝,3-土日祝_07時50分_系統4001,別邸つばき前【4】入道崎線,,,1.0,3-4001,,
110,3-【8】男鹿北線(8002),3-土日祝,3-土日祝_07時52分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,3-8002,,
111,3-【8】男鹿北線(8005),3-土日祝,3-土日祝_07時56分_系統8005,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,3-8005,,
112,3-【1】五里合線(1002),3-土日祝,3-土日祝_08時20分_系統1002,脇本駅前【1】五里合線,,,1.0,3-1002,,
113,3-【7】潟西線(7001),3-土日祝,3-土日祝_08時27分_系統7001,船越駅前【7】潟西線,,,1.0,3-7001,,
114,3-【10】おがぐる(10003),3-土日祝,3-土日祝_08時50分_系統10003,船越駅前【10】おがぐる（国道101号）,,,0.0,3-10003,,
115,3-【4】入道崎線(4002),3-土日祝,3-土日祝_08時56分_系統4002,入道崎【4】入道崎線,,,0.0,3-4002,,
116,3-【9】加茂線(9001),3-土日祝,3-土日祝_09時19分_系統9001,男鹿水族館【9】加茂線,,,1.0,3-9001,,
117,3-【6】船越線(6001),3-土日祝,3-土日祝_09時20分_系統6001,みなと市民病院前【6】船越線（船越旧道）,,,1.0,3-6001,,
118,3-【3】安全寺線(3002),3-土日祝,3-土日祝_09時33分_系統3002,ニコット前【3】安全寺線,,,1.0,3-3002,,
119,3-【4】入道崎線(4001),3-土日祝,3-土日祝_09時34分_系統4001,別邸つばき前【4】入道崎線,,,1.0,3-4001,,
120,3-【8】男鹿北線(8002),3-土日祝,3-土日祝_09時36分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,3-8002,,
121,3-【5】男鹿南線(5001),3-土日祝,3-土日祝_09時45分_系統5001,みなと市民病院前【5】男鹿南線,,,1.0,3-5001,,
122,3-【10】おがぐる(10001),3-土日祝,3-土日祝_09時50分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,3-10001,,
123,3-【1】五里合線(1004),3-土日祝,3-土日祝_10時10分_系統1004,中石【1】五里合線,,,0.0,3-1004,,
124,3-【3】安全寺線(3004),3-土日祝,3-土日祝_10時50分_系統3004,安全寺上丁【3】安全寺線,,,0.0,3-3004,,
125,3-【10】おがぐる(10003),3-土日祝,3-土日祝_10時52分_系統10003,船越駅前【10】おがぐる（国道101号）,,,0.0,3-10003,,
126,3-【1】五里合線(1002),3-土日祝,3-土日祝_11時30分_系統1002,脇本駅前【1】五里合線,,,1.0,3-1002,,
127,3-【5】男鹿南線(5002),3-土日祝,3-土日祝_11時32分_系統5002,門前駐車場【5】男鹿南線,,,0.0,3-5002,,
128,3-【7】潟西線(7001),3-土日祝,3-土日祝_11時42分_系統7001,船越駅前【7】潟西線,,,1.0,3-7001,,
129,3-【3】安全寺線(3004),3-土日祝,3-土日祝_12時00分_系統3004,安全寺上丁【3】安全寺線,,,0.0,3-3004,,
130,3-【6】船越線(6002),3-土日祝,3-土日祝_12時01分_系統6002,船越駅前【6】船越線（船越旧道）,,,0.0,3-6002,,
131,3-【10】おがぐる(10001),3-土日祝,3-土日祝_12時10分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,3-10001,,
132,3-【5】男鹿南線(5001),3-土日祝,3-土日祝_12時30分_系統5001,みなと市民病院前【5】男鹿南線,,,1.0,3-5001,,
133,3-【6】船越線(6001),3-土日祝,3-土日祝_12時35分_系統6001,みなと市民病院前【6】船越線（船越旧道）,,,1.0,3-6001,,
134,3-【8】男鹿北線(8005),3-土日祝,3-土日祝_12時53分_系統8005,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,3-8005,,
135,3-【7】潟西線(7002),3-土日祝,3-土日祝_12時55分_系統7002,下五明光【7】潟西線,,,0.0,3-7002,,
136,3-【6】船越線(6002),3-土日祝,3-土日祝_13時30分_系統6002,船越駅前【6】船越線（船越旧道）,,,0.0,3-6002,,
137,3-【3】安全寺線(3004),3-土日祝,3-土日祝_13時38分_系統3004,安全寺上丁【3】安全寺線,,,0.0,3-3004,,
138,3-【4】入道崎線(4002),3-土日祝,3-土日祝_13時53分_系統4002,入道崎【4】入道崎線,,,0.0,3-4002,,
139,3-【10】おがぐる(10003),3-土日祝,3-土日祝_14時00分_系統10003,船越駅前【10】おがぐる（国道101号）,,,0.0,3-10003,,
140,3-【9】加茂線(9002),3-土日祝,3-土日祝_14時06分_系統9002,加茂【9】加茂線,,,0.0,3-9002,,
141,3-【3】安全寺線(3003),3-土日祝,3-土日祝_14時25分_系統3003,ニコット前【3】安全寺線,,,1.0,3-3003,,
142,3-【4】入道崎線(4001),3-土日祝,3-土日祝_14時27分_系統4001,別邸つばき前【4】入道崎線,,,1.0,3-4001,,
143,3-【7】潟西線(7002),3-土日祝,3-土日祝_14時30分_系統7002,下五明光【7】潟西線,,,0.0,3-7002,,
144,3-【8】男鹿北線(8002),3-土日祝,3-土日祝_14時31分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,3-8002,,
145,3-【8】男鹿北線(8006),3-土日祝,3-土日祝_14時35分_系統8006,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,3-8006,,
146,3-【5】男鹿南線(5002),3-土日祝,3-土日祝_14時40分_系統5002,門前駐車場【5】男鹿南線,,,0.0,3-5002,,
147,3-【1】五里合線(1004),3-土日祝,3-土日祝_14時52分_系統1004,中石【1】五里合線,,,0.0,3-1004,,
148,3-【10】おがぐる(10001),3-土日祝,3-土日祝_15時00分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,3-10001,,
149,3-【3】安全寺線(3004),3-土日祝,3-土日祝_15時20分_系統3004,安全寺上丁【3】安全寺線,,,0.0,3-3004,,
150,3-【5】男鹿南線(5001),3-土日祝,3-土日祝_15時30分_系統5001,みなと市民病院前【5】男鹿南線,,,1.0,3-5001,,
151,3-【4】入道崎線(4002),3-土日祝,3-土日祝_15時35分_系統4002,入道崎【4】入道崎線,,,0.0,3-4002,,
152,3-【9】加茂線(9002),3-土日祝,3-土日祝_15時52分_系統9002,加茂【9】加茂線,,,0.0,3-9002,,
153,3-【4】入道崎線(4001),3-土日祝,3-土日祝_15時55分_系統4001,別邸つばき前【4】入道崎線,,,1.0,3-4001,,
154,3-【8】男鹿北線(8002),3-土日祝,3-土日祝_15時56分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,3-8002,,
155,3-【1】五里合線(1002),3-土日祝,3-土日祝_16時10分_系統1002,脇本駅前【1】五里合線,,,1.0,3-1002,,
156,3-【8】男鹿北線(8005),3-土日祝,3-土日祝_16時20分_系統8005,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,3-8005,,
157,3-【5】男鹿南線(5002),3-土日祝,3-土日祝_16時25分_系統5002,門前駐車場【5】男鹿南線,,,0.0,3-5002,,
158,3-【7】潟西線(7002),3-土日祝,3-土日祝_16時29分_系統7002,下五明光【7】潟西線,,,0.0,3-7002,,
159,3-【1】五里合線(1004),3-土日祝,3-土日祝_17時20分_系統1004,中石【1】五里合線,,,0.0,3-1004,,
160,3-【9】加茂線(9002),3-土日祝,3-土日祝_17時33分_系統9002,加茂【9】加茂線,,,0.0,3-9002,,
0,4-大館盛岡(5002),4-平日,4-平日_05時40分_系統5002,【みちのく号】岩手医大病院（盛岡駅西口 経由）,,,,4-5002,,
1,4-鷹巣ダム(4012),4-平日,4-平日_06時10分_系統4012,鷹巣駅前,,,,4-4012,,
2,4-大館田代(1015),4-平日,4-平日_06時21分_系統1015,早口駅前,,,,4-1015,,
3,4-花輪大館(3003),4-平日,4-平日_06時25分_系統3003,大館駅前（上小 経由）,,,,4-3003,,
4,4-北陽中学校(1047),4-平日,4-平日_06時28分_系統1047,北陽中学校（二井山・繋沢 経由）,,,,4-1047,,
5,4-鷹巣ダム(4003),4-平日,4-平日_06時31分_系統4003,鷹巣駅前（米内沢営業所 経由）,,,,4-4003,,
6,4-沖田面(4010),4-平日,4-平日_06時33分_系統4010,沖田面（合川駅前 経由）,,,,4-4010,,
