,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4317,0-300101,39.7446248224788,140.180935253933,90
4318,0-300101,39.7451011632374,140.182213734763,91
4319,0-300101,39.7454243826463,140.183109621675,92
4320,0-300101,39.7455712487495,140.18350481017,93
4321,0-300101,39.7457390984826,140.183880843245,94
4322,0-300101,39.746073824995,140.184440637562,95
4323,0-300101,39.7466024049143,140.185316932542,96
4324,0-300101,39.7470662518357,140.186101217597,97
4325,0-300101,39.7476420716995,140.187063605173,98
4326,0-300101,39.747815909563,140.18738710319,99
4327,0-300101,39.7479500196119,140.187664041683,100
4328,0-300101,39.7480571306254,140.187971562849,101
4329,0-300101,39.7481227435681,140.188268384279,102
4330,0-300101,39.7482098642274,140.188609870393,103
4331,0-300101,39.748240481993,140.188879927935,104
4332,0-300101,39.7482301074753,140.189178586006,105
4333,0-300101,39.748068,140.18978,106
4334,0-300101,39.7479256277317,140.190231790379,107
4335,0-300101,39.7477908854484,140.190601847921,108
4336,0-300101,39.7476442753994,140.190998902157,109
4337,0-300101,39.7475411624568,140.191240446472,110
4338,0-300101,39.7475167946912,140.191479950442,111
4339,0-300101,39.7475650485495,140.19183029965,112
4340,0-300101,39.7476559143859,140.192109249387,113
4341,0-300101,39.747774,140.19215,114
4342,0-300101,39.7478388864129,140.192404146875,115
4343,0-300101,39.7480088767671,140.192672367777,116
4344,0-300101,39.748219202613,140.192922891589,117
4345,0-300101,39.7484566753378,140.193128517914,118
4346,0-300101,39.7486294231557,140.193226914079,119
4347,0-300101,39.748869274699,140.193289566858,120
4348,0-300101,39.7490627168756,140.19333965416,121
4349,0-300101,39.7492313402391,140.19341466871,122
4350,0-300101,39.7494396881301,140.193570207732,123
4351,0-300101,39.7497131357805,140.19374189821,124
4352,0-300101,39.7500530809961,140.193977903502,125
4353,0-300101,39.7502416919956,140.194110235514,126
4354,0-300101,39.7504006712993,140.194285424668,127
4355,0-300101,39.7505708793705,140.194555278505,128
4356,0-300101,39.7507439741337,140.194857464354,129
4357,0-300101,39.7509109459128,140.195134635652,130
4358,0-300101,39.7510534257549,140.195270699147,131
4359,0-300101,39.7511800433637,140.195322593989,132
4360,0-300101,39.7524238323526,140.195562243462,133
4361,0-300101,39.7538865627619,140.195834108543,134
4362,0-300101,39.7544063730276,140.195934283148,135
4363,0-300101,39.7545901318329,140.195919968333,136
4364,0-300101,39.7550505416469,140.195846848624,137
4365,0-300101,39.7558041083856,140.195718160793,138
4366,0-300101,39.7560862695107,140.195682417407,139
4367,0-300101,39.7563735135827,140.195684050342,140
4368,0-300101,39.7576571746631,140.195750172697,141
4369,0-300101,39.7577970004314,140.19581661516,142
4370,0-300101,39.7579272241909,140.196002387647,143
4371,0-300101,39.758195,140.19678,144
4372,0-300101,39.7584092054301,140.197483930642,145
4373,0-300101,39.7585831786839,140.197697165435,146
4374,0-300101,39.7587767446194,140.197893986865,147
4375,0-300101,39.7590144449526,140.198213811602,148
4376,0-300101,39.759266838965,140.198460720335,149
4377,0-300101,39.7595829594246,140.198607541766,150
4378,0-300101,39.7599364405823,140.198748678671,151
4379,0-300101,39.7603405708748,140.198900719016,152
4380,0-300101,39.7606514641612,140.199059931319,153
4381,0-300101,39.760853,140.199203,154
4382,0-300101,39.7609813648927,140.199367423385,155
4383,0-300101,39.7611851669514,140.199780396271,156
4384,0-300101,39.7614821367668,140.200529665456,157
4385,0-300101,39.761673373726,140.200921209771,158
4386,0-300101,39.7618427030835,140.201219838742,159
4387,0-300101,39.7620716326635,140.201539954485,160
4388,0-300101,39.762777,140.20225,161
4389,0-300101,39.7631756728673,140.202593711772,162
4390,0-300101,39.7636852000473,140.202968930027,163
4391,0-300101,39.764002643373,140.203203651592,164
4392,0-300101,39.7642140375155,140.203409307017,165
4393,0-300101,39.7643196401097,140.203626800401,166
4394,0-300101,39.7644059747791,140.203939656884,167
4395,0-300101,39.7644783851557,140.204289275279,168
4396,0-300101,39.764621617231,140.205210994857,169
4397,0-300101,39.7647353373565,140.205879535865,170
4398,0-300101,39.7648485395573,140.206625248173,171
4399,0-300101,39.7649130365698,140.206845422118,172
4400,0-300101,39.7651016272142,140.207222593416,173
4401,0-300101,39.7652472995405,140.207578568949,174
4402,0-300101,39.765394,140.208062,175
4403,0-300101,39.7656117712251,140.20893935269,176
4404,0-300101,39.7656878604154,140.2094398183,177
4405,0-300101,39.7657705886182,140.209822383117,178
4406,0-300101,39.765952,140.210093,179
4407,0-300102,39.765892,140.210181,1
4408,0-300102,39.7656519639902,140.209915502167,2
4409,0-300102,39.7655500433075,140.209297193963,3
4410,0-300102,39.7654263390675,140.208682151631,4
4411,0-300102,39.76522,140.20817,5
4412,0-300102,39.7651427263475,140.207669851358,6
4413,0-300102,39.7647428788808,140.206707463782,7
4414,0-300102,39.7646644032862,140.206264257431,8
4415,0-300102,39.7644100431111,140.204648807689,9
4416,0-300102,39.7642440654935,140.203786652919,10
4417,0-300102,39.7641280878758,140.203549978311,11
4418,0-300102,39.764020099067,140.203410445241,12
4419,0-300102,39.7634540029458,140.202973945236,13
4420,0-300102,39.762777,140.20225,14
4421,0-300102,39.7622764617844,140.201986834117,15
4422,0-300102,39.7619122893803,140.201575697872,16
4423,0-300102,39.7616978555485,140.201253949193,17
4424,0-300102,39.7615624166268,140.200946486228,18
4425,0-300102,39.7613727251601,140.200570976966,19
4426,0-300102,39.7611412811486,140.199977450507,20
4427,0-300102,39.7609731100413,140.199558793095,21
4428,0-300102,39.76087,140.199154,22
4429,0-300102,39.7606224643834,140.199265499442,23
4430,0-300102,39.760450298366,140.199150922721,24
4431,0-300102,39.7600991374386,140.198922176688,25
4432,0-300102,39.7596834144214,140.198825326157,26
4433,0-300102,39.7593551619643,140.198706785148,27
4434,0-300102,39.7591371252913,140.198564451817,28
4435,0-300102,39.7589309325929,140.198349933297,29
4436,0-300102,39.7587622398946,140.198160487529,30
4437,0-300102,39.7584898086565,140.197820605251,31
4438,0-300102,39.7582756251264,140.197495125089,32
4439,0-300102,39.758108,140.19685,33
4440,0-300102,39.7578659031188,140.196090345982,34
4441,0-300102,39.7577633419426,140.195953962381,35
4442,0-300102,39.7575880858251,140.195889531163,36
4443,0-300102,39.7573311184524,140.195864342008,37
4444,0-300102,39.7565547856672,140.195799736186,38
4445,0-300102,39.7561867008427,140.195771106556,39
4446,0-300102,39.7558855212034,140.195789065552,40
4447,0-300102,39.7554383301529,140.195874838039,41
4448,0-300102,39.7548829802061,140.195971164758,42
4449,0-300102,39.7545932712921,140.19600714095,43
4450,0-300102,39.7544237998737,140.196014545713,44
4451,0-300102,39.7541021195412,140.195978744125,45
4452,0-300102,39.7537884320634,140.195899968992,46
4453,0-300102,39.7529220940426,140.195724576133,47
4454,0-300102,39.7523769314517,140.195628249414,48
4455,0-300102,39.7516145848011,140.195499328777,49
4456,0-300102,39.7513476485149,140.195452914756,50
4457,0-300102,39.7510961894955,140.195420786449,51
4458,0-300102,39.7509639561439,140.195320786449,52
4459,0-300102,39.750832484318,140.195152740152,53
4460,0-300102,39.7507045022471,140.194984693854,54
4461,0-300102,39.7505482842631,140.194720088032,55
4462,0-300102,39.7503873073147,140.194437523215,56
4463,0-300102,39.7501768380502,140.194187144906,57
4464,0-300102,39.7497473969598,140.193883122417,58
4465,0-300102,39.7495201764147,140.193732918712,59
4466,0-300102,39.7492852102827,140.193571986171,60
4467,0-300102,39.7491124880333,140.193461082731,61
4468,0-300102,39.7488652719506,140.193364406804,62
4469,0-300102,39.7486207883954,140.193328663417,63
4470,0-300102,39.7484395640903,140.193235660771,64
4471,0-300102,39.7482498377296,140.193085573469,65
4472,0-300102,39.7479268623968,140.192699509975,66
4473,0-300102,39.747674,140.192267,67
4474,0-300102,39.7475384014531,140.191980503355,68
4475,0-300102,39.7474481689257,140.191673098591,69
4476,0-300102,39.7474239281758,140.19142989224,70
4477,0-300102,39.747515932287,140.191018755995,71
4478,0-300102,39.748068,140.18978,72
4479,0-300102,39.7481056586476,140.18935514619,73
4480,0-300102,39.7481831380916,140.189001385607,74
4481,0-300102,39.7481711185635,140.188715671321,75
4482,0-300102,39.748126615192,140.188493922642,76
4483,0-300102,39.7480441248379,140.188193340629,77
4484,0-300102,39.74799888159,140.18797342859,78
4485,0-300102,39.7479038912358,140.187740892873,79
4486,0-300102,39.7477676557046,140.187440514565,80
4487,0-300102,39.7470662308816,140.186213812174,81
4488,0-300102,39.7465959023998,140.185432385581,82
4489,0-300102,39.7461606946569,140.184726089941,83
4490,0-300102,39.7458137202797,140.184121747344,84
4491,0-300102,39.7456556148527,140.183876733453,85
4492,0-300102,39.745504750173,140.183511894825,86
4493,0-300102,39.7453173940342,140.182966531726,87
4494,0-300102,39.7450979196759,140.182342742702,88
4495,0-300102,39.7446462159165,140.181137381581,89
4496,0-300102,39.7445223341853,140.180819044277,90
4497,0-300102,39.7444667135752,140.180697441101,91
4498,0-300102,39.7443794653312,140.180572339249,92
4499,0-300102,39.7435396373968,140.17967656874,93
4500,0-300102,39.743361,140.179575,94
4501,0-300102,39.743189283277,140.179542341886,95
4502,0-300102,39.7429739144419,140.179524528395,96
4503,0-300102,39.7424197979203,140.179624091884,97
4504,0-300102,39.7423153215269,140.179610068076,98
4505,0-300102,39.7421969480231,140.179540505246,99
4506,0-300102,39.7417907107917,140.179170360402,100
4507,0-300102,39.740893,140.178251,101
4508,0-300102,39.7402112327554,140.177603455625,102
4509,0-300102,39.7399716136896,140.177354855755,103
4510,0-300102,39.7398881155216,140.177265700994,104
4511,0-300102,39.7396994908687,140.17700605218,105
4512,0-300102,39.7394532399335,140.176645439747,106
4513,0-300102,39.7391119885306,140.176153633526,107
4514,0-300102,39.7388402367069,140.17576203101,108
4515,0-300102,39.7386011102807,140.17539162426,109
4516,0-300102,39.7384442327557,140.175160459573,110
4517,0-300102,39.7383736029934,140.175003753226,111
4518,0-300102,39.7383413507421,140.17481803894,112
4519,0-300102,39.7383648495298,140.174689205606,113
4520,0-300102,39.7384457253091,140.174504978752,114
4521,0-300102,39.7386054766945,140.174190489333,115
4522,0-300102,39.73880935663,140.173836175837,116
4523,0-300102,39.7388996095741,140.173642998586,117
4524,0-300102,39.7389693605612,140.173419500569,118
4525,0-300102,39.7393693628993,140.171295365633,119
4526,0-300102,39.7396612389514,140.170009974752,120
4527,0-300102,39.7398608653309,140.16913362157,121
4528,0-300102,39.7400178660791,140.168425547491,122
4529,0-300102,39.740065,140.16766,123
4530,0-300102,39.7401611156012,140.166981409918,124
4531,0-300102,39.7402029900737,140.166608642714,125
4532,0-300102,39.7402191152826,140.166233511762,126
4533,0-300102,39.7402336132116,140.165938090461,127
4534,0-300102,39.7402687399241,140.165572230012,128
4535,0-300102,39.7402441152826,140.165094534901,129
4536,0-300102,39.7402126150436,140.164818909236,130
4537,0-300102,39.740177114964,140.164586460822,131
4538,0-300102,39.7401338654419,140.164405819948,132
4539,0-300102,39.7400719910393,140.164166286877,133
4540,0-300102,39.7400199910557,140.163994538198,134
4541,0-300102,39.7399743659388,140.163903313991,135
4542,0-300102,39.7399357404011,140.163778124837,136
4543,0-300102,39.7398637398867,140.163613606317,137
4544,0-300102,39.7396396132266,140.163189904595,138
4545,0-300102,39.7394338629461,140.162807368878,139
4546,0-300102,39.7386921118238,140.161440810013,140
4547,0-300102,39.7379973382733,140.160142067937,141
4548,0-300102,39.7376121900083,140.159438601657,142
4549,0-300102,39.7375088196519,140.159268456813,143
4550,0-300102,39.737398818154,140.159093267659,144
4551,0-300102,39.7372686891095,140.158948399271,145
4552,0-300102,39.7371651867128,140.15881425972,146
4553,0-300102,39.7369344274255,140.158583647946,147
4554,0-300102,39.7367089205324,140.158404785511,148
4555,0-300102,39.7365166628643,140.1582725117,149
4556,0-300102,39.7362981402861,140.158172133391,150
4557,0-300102,39.7360961398601,140.158104319899,151
4558,0-300102,39.735896626654,140.158043387358,152
4559,0-300102,39.7356689933937,140.15800939331,153
4560,0-300102,39.7354887229543,140.15800755667,154
4561,0-300102,39.7350289547247,140.158030705479,155
4562,0-300102,39.7339733707145,140.158126741191,156
4563,0-300102,39.7324147148171,140.158246042115,157
4564,0-300102,39.7313586188575,140.158326857594,158
4565,0-300102,39.7305582402804,140.158393009049,159
4566,0-300102,39.7301906645544,140.158421842384,160
4567,0-300102,39.7298974074477,140.158427643312,161
4568,0-300102,39.7297948837584,140.158406389345,162
4569,0-300102,39.7287150177887,140.15828577889,163
4570,0-300102,39.7281454312713,140.158225515665,164
4571,0-300102,39.7276429555286,140.158180589076,165
4572,0-300102,39.7273693937258,140.158152279554,166
4573,0-300102,39.727131980638,140.158105923734,167
4574,0-300102,39.7269900708344,140.158030909184,168
4575,0-300102,39.7268757754876,140.157882454817,169
4576,0-300102,39.726826143451,140.157766332463,170
4577,0-300102,39.7267827614145,140.157639452171,171
4578,0-300102,39.7267663809416,140.157542892647,172
4579,0-300102,39.7267001231232,140.157533796746,173
4580,0-300102,39.7266192410866,140.157498024259,174
4581,0-300102,39.7265348465406,140.157447966058,175
4582,0-300102,39.726485459813,140.157301464735,176
4583,0-300102,39.7264051910488,140.157154759707,177
4584,0-300102,39.7263119316668,140.156999249785,178
4585,0-300102,39.7261558868093,140.156632632719,179
4586,0-300102,39.7260603800489,140.156487793432,180
4587,0-300102,39.7259859923733,140.156385927691,181
4588,0-300102,39.725855967022,140.156199864197,182
4589,0-300102,39.7257015539951,140.155915550041,183
4590,0-300102,39.725600532024,140.155718845013,184
4591,0-300102,39.725412867307,140.155309341703,185
4592,0-300102,39.7253364779413,140.155118088395,186
4593,0-300102,39.7252185851954,140.154914182309,187
4594,0-300102,39.7250908062112,140.154701296724,188
4595,0-300102,39.7249814085051,140.1545047372,189
4596,0-300102,39.7248803848907,140.154275409153,190
4597,0-300102,39.7247456203588,140.153943106242,191
4598,0-300102,39.7246984781022,140.153769782829,192
4599,0-300102,39.724698844928,140.153655380712,193
4600,0-300102,39.72484,140.153341,194
4601,0-300102,39.7249433739918,140.153194040762,195
4602,0-300102,39.7250340216979,140.153042029517,196
4603,0-300102,39.7250949321194,140.152832788113,197
4604,0-300102,39.7251279390694,140.152612759672,198
4605,0-300102,39.7251389694909,140.152338883345,199
4606,0-300102,39.7251440750549,140.151979903848,200
4607,0-300102,39.725158576745,140.151649204772,201
4608,0-300102,39.7251684627306,140.151373753711,202
4609,0-300102,39.7251830868855,140.151202063233,203
4610,0-300102,39.7251748351954,140.150969731222,204
4611,0-300102,39.7251767144206,140.15080874048,205
4612,0-300102,39.7251967313215,140.150610082408,206
4613,0-300102,39.7252324745612,140.150358245768,207
4614,0-300102,39.7252943622368,140.149940024867,208
4615,0-300102,39.725897,140.14989,209
4616,0-300102,39.7263596847941,140.149871687562,210
4617,0-300102,39.7265577223225,140.149889559255,211
4618,0-300102,39.7286700288296,140.149714515604,212
4619,0-300102,39.7300978097364,140.149587606212,213
4620,0-300102,39.7300987925156,140.149758918381,214
4621,0-300102,39.72992,140.14976,215
4622,0-300202,39.686465,140.153166,1
4623,0-300202,39.6864623532988,140.153355031504,2
4624,0-300202,39.6862997378485,140.153710716029,3
4625,0-300202,39.6870386232526,140.154298587063,4
4626,0-300202,39.6867517161854,140.154628409822,5
4627,0-300202,39.6864930697575,140.154887563924,6
4628,0-300202,39.6862600005814,140.155146805327,7
4629,0-300202,39.686134956871,140.155350624112,8
4630,0-300202,39.6859819831913,140.155636804009,9
4631,0-300202,39.685777002071,140.156069834437,10
4632,0-300202,39.6847930069543,140.158047733252,11
4633,0-300202,39.6856029452997,140.158710586439,12
4634,0-300202,39.6860501790405,140.159062626784,13
4635,0-300202,39.685675,140.158740142857,14
4636,0-300202,39.6857752943013,140.15970825179,15
4637,0-300202,39.6856054598949,140.1599496215,16
4638,0-300202,39.6854304128357,140.160212565286,17
4639,0-300202,39.6853663673861,140.16038411026,18
4640,0-300202,39.6852924047332,140.160666558674,19
