,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,platform_code,parent_station
40,2-i-21_01,,浦田,,39.92931,139.902045714286,i-21_01,,0.0,,
41,2-i-21_02,,浦田,,39.9289916666667,139.901756190476,i-21_02,,0.0,,
42,2-i-22_01,,菅ノ沢,,39.926975,139.901265714285,i-22_01,,0.0,,
43,2-i-22_02,,菅ノ沢,,39.9270283333334,139.901130476191,i-22_02,,0.0,,
44,2-i-23_01,,寒風山入口,,39.9242466666667,139.901512380953,i-23_01,,0.0,,
45,2-i-23_02,,寒風山入口,,39.9243,139.90132,i-23_02,,0.0,,
46,2-i-24_01,,飯の森,,39.9222733333333,139.90376,i-24_01,,0.0,,
47,2-i-24_02,,飯の森,,39.92206,139.9042,i-24_02,,0.0,,
48,2-i-25_01,,脇本踏切前,,39.915235,139.90577047619,i-25_01,,0.0,,
49,2-i-25_02,,脇本踏切前,,39.915485,139.905671428571,i-25_02,,0.0,,
50,2-i-26_01,,脇本入口,,39.912795,139.905753333333,i-26_01,,0.0,,
51,2-i-26_02,,脇本入口,,39.91293,139.905728571429,i-26_02,,0.0,,
52,2-i-27_01,,マックスバリュ前,,39.909225,139.905965714286,i-27_01,,0.0,,
53,2-i-27_02,,マックスバリュ前,,39.9092016666667,139.905815238095,i-27_02,,0.0,,
54,2-i-28_01,,脇本小学校前,,39.9093433333333,139.899849523809,i-28_01,,0.0,,
55,2-i-28_02,,脇本小学校前,,39.90908,139.8996,i-28_02,,0.0,,
56,2-i-29_01,,打ケ崎下丁,,39.91279,139.899614285715,i-29_01,,0.0,,
57,2-i-29_02,,打ケ崎下丁,,39.913225,139.899602857143,i-29_02,,0.0,,
58,2-i-30_01,,脇本病院前,,39.91461,139.900242857143,i-30_01,,0.0,,
59,2-i-30_02,,脇本病院前,,39.914315,139.901130476191,i-30_02,,0.0,,
60,2-i-31_01,,脇本駅前,,39.914855,139.903317142857,i-31_01,,0.0,,
61,2-i-31_02,,脇本駅前,,39.91482,139.903376190476,i-31_02,,0.0,,
62,2-i-32_01,,打ケ崎,,39.91499,139.897545714286,i-32_01,,0.0,,
63,2-i-32_02,,打ケ崎,,39.91508,139.897839047619,i-32_02,,0.0,,
64,2-i-33_01,,登山口,,39.91643,139.891314285714,i-33_01,,0.0,,
65,2-i-33_02,,登山口,,39.916605,139.891148571428,i-33_02,,0.0,,
66,2-i-34_01,,田谷沢,,39.91527,139.887754285714,i-34_01,,0.0,,
67,2-i-34_02,,田谷沢,,39.915185,139.887487619048,i-34_02,,0.0,,
68,2-i-35_01,,峠下,,39.911835,139.883125714286,i-35_01,,0.0,,
69,2-i-35_02,,峠下,,39.9120966666667,139.883318095238,i-35_02,,0.0,,
70,2-i-36_01,,餅ヶ沢,,39.9016333333333,139.867457142857,i-36_01,,0.0,,
71,2-i-36_02,,餅ヶ沢,,39.9016016666667,139.86732,i-36_02,,0.0,,
72,2-i-37_01,,羽立,,39.89852,139.863215238096,i-37_01,,0.0,,
73,2-i-37_02,,羽立,,39.8985016666668,139.862851428571,i-37_02,,0.0,,
74,2-i-38_01,,上金川,,39.89752,139.8609,i-38_01,,0.0,,
75,2-i-38_02,,上金川,,39.8977133333333,139.860895238095,i-38_02,,0.0,,
76,2-i-39_01,,金川橋,,39.896645,139.858608571429,i-39_01,,0.0,,
77,2-i-39_02,,金川橋,,39.8968533333333,139.858726666667,i-39_02,,0.0,,
78,2-i-40_01,,文化会館入口,,39.89473,139.855185714286,i-40_01,,0.0,,
79,2-i-40_02,,文化会館入口,,39.8952783333333,139.855929523809,i-40_02,,0.0,,
80,2-i-41_01,,下金川,,39.89337,139.85354,i-41_01,,0.0,,
81,2-i-41_02,,下金川,,39.893285,139.853302857143,i-41_02,,0.0,,
82,2-i-42_01,,市役所前,,39.88675,139.848228571429,i-42_01,,0.0,,
83,2-i-42_02,,市役所前,,39.8877533333333,139.848788571428,i-42_02,,0.0,,
84,2-i-43_01,,男鹿駅前,,39.8841716666667,139.848068571428,i-43_01,,0.0,,
85,2-i-43_02,,男鹿駅前,,39.88401,139.848,i-43_02,,0.0,,
86,2-i-44_01,,元浜町,,39.885405,139.846235238095,i-44_01,,0.0,,
87,2-i-44_02,,元浜町,,39.88539,139.8463,i-44_02,,0.0,,
88,2-i-45_01,,あきぎん前,,39.883755,139.846998095238,i-45_01,,0.0,,
89,2-i-45_02,,あきぎん前,,39.8837883333333,139.846723809524,i-45_02,,0.0,,
90,2-i-46_01,,NTT前,,39.882125,139.846528571428,i-46_01,,0.0,,
91,2-i-46_02,,NTT前,,39.88209,139.846250476191,i-46_02,,0.0,,
92,2-i-47_01,,郵便局前,,39.87994,139.845857142857,i-47_01,,0.0,,
93,2-i-47_02,,郵便局前,,39.8799016666666,139.845632380952,i-47_02,,0.0,,
94,2-i-48_01,,みなと市民病院前,,39.8826566666667,139.852502857143,i-48_01,,0.0,,
95,2-i-48_02,,みなと市民病院前,,39.88262,139.852445714286,i-48_02,,0.0,,
96,2-i-54_01,,山田,,39.9450783333333,139.81950952381,i-54_01,,0.0,,
97,2-i-54_02,,山田,,39.944965,139.819457142857,i-54_02,,0.0,,
98,2-i-55_01,,男鹿中公民館前,,39.9426266666667,139.820302857143,i-55_01,,0.0,,
99,2-i-55_02,,男鹿中公民館前,,39.942785,139.82004,i-55_02,,0.0,,
100,2-i-56_01,,杉下,,39.93851,139.822522857143,i-56_01,,0.0,,
101,2-i-56_02,,杉下,,39.93848,139.822365714286,i-56_02,,0.0,,
102,2-i-58_01,,滝川,,39.935735,139.83646,i-58_01,,0.0,,
103,2-i-58_02,,滝川,,39.93563,139.836405714286,i-58_02,,0.0,,
104,2-i-59_01,,神田,,39.93237,139.835534285714,i-59_01,,0.0,,
105,2-i-59_02,,神田,,39.93251,139.8354,i-59_02,,0.0,,
106,2-i-60_01,,五輪台,,39.927,139.836154285715,i-60_01,,0.0,,
107,2-i-60_02,,五輪台,,39.927,139.836034285715,i-60_02,,0.0,,
108,2-i-66_01,,羽立駅前,,39.904825,139.863108571429,i-66_01,,0.0,,
109,2-i-66_02,,羽立駅前,,39.90472,139.862811428571,i-66_02,,0.0,,
110,2-i-82_01,,北陽小学校前,,39.9661016666666,139.776241904763,i-82_01,,0.0,,
111,2-i-82_02,,北陽小学校前,,39.96599,139.776005714285,i-82_02,,0.0,,
112,2-i-83_01,,北浦表町,,39.9660266666667,139.778199047619,i-83_01,,0.0,,
113,2-i-83_02,,北浦表町,,39.9658916666667,139.778317142857,i-83_02,,0.0,,
114,2-i-84_01,,相川,,39.95602,139.7939,i-84_01,,0.0,,
115,2-i-84_02,,相川,,39.95564,139.794,i-84_02,,0.0,,
116,2-i-93_01,,雄山閣前,,39.97053,139.7433,i-93_01,,0.0,,
117,2-i-93_02,,雄山閣前,,39.97053,139.743094285714,i-93_02,,0.0,,
118,2-i-94_01,,観光ホテル前,,39.9725016666667,139.742241904762,i-94_01,,0.0,,
119,2-i-94_02,,観光ホテル前,,39.9725466666667,139.742051428572,i-94_02,,0.0,,
120,2-i-95_01,,温泉中央,,39.973535,139.742031428572,i-95_01,,0.0,,
121,2-i-95_02,,温泉中央,,39.97349,139.741856190476,i-95_02,,0.0,,
122,2-i-96_01,,男鹿温泉,,39.97446,139.7413,i-96_01,,0.0,,
123,2-i-96_02,,男鹿温泉,,39.974165,139.74148,i-96_02,,0.0,,
124,2-i-97_01,,別邸つばき前,,39.9763183333333,139.743111428571,i-97_01,,0.0,,
125,2-i-97_02,,別邸つばき前,,39.9763,139.743,i-97_02,,0.0,,
126,2-i-98_01,,下五明光,,40.057945,139.955288571429,i-98_01,,0.0,,
127,2-i-98_02,,下五明光,,40.05745,139.9547,i-98_02,,0.0,,
128,2-i-99_01,,五明光,,40.055325,139.954385714286,i-99_01,,0.0,,
129,2-i-99_02,,五明光,,40.055655,139.954191428571,i-99_02,,0.0,,
130,2-i-100_01,,上五明光,,40.052435,139.95296,i-100_01,,0.0,,
131,2-i-100_02,,上五明光,,40.0524,139.952942857143,i-100_02,,0.0,,
132,2-i-101_01,,石田川原,,40.042475,139.946865714286,i-101_01,,0.0,,
133,2-i-101_02,,石田川原,,40.04254,139.94674,i-101_02,,0.0,,
134,2-i-102_01,,玉の池,,40.0396733333333,139.944167619048,i-102_01,,0.0,,
135,2-i-102_02,,玉の池,,40.0399,139.944165714286,i-102_02,,0.0,,
136,2-i-103_01,,中山,,40.0362116666666,139.940395238096,i-103_01,,0.0,,
137,2-i-103_02,,中山,,40.03634,139.940362857143,i-103_02,,0.0,,
138,2-i-104_01,,下山,,40.03321,139.932365714286,i-104_01,,0.0,,
139,2-i-104_02,,下山,,40.03345,139.9334,i-104_02,,0.0,,
140,2-i-105_01,,釜谷地,,40.0324366666667,139.929206666667,i-105_01,,0.0,,
141,2-i-105_02,,釜谷地,,40.032425,139.9291,i-105_02,,0.0,,
142,2-i-106_01,,宮沢海岸入口,,40.03122,139.925816190476,i-106_01,,0.0,,
143,2-i-106_02,,宮沢海岸入口,,40.03121,139.925625714286,i-106_02,,0.0,,
144,2-i-107_01,,杉林,,40.0289933333333,139.924683809524,i-107_01,,0.0,,
145,2-i-107_02,,杉林,,40.029025,139.92448,i-107_02,,0.0,,
146,2-i-108_01,,旧JA野石支所前,,40.0256099999999,139.923931428571,i-108_01,,0.0,,
147,2-i-108_02,,旧JA野石支所前,,40.025715,139.9238,i-108_02,,0.0,,
148,2-i-109_01,,宮沢,,40.024305,139.923997142857,i-109_01,,0.0,,
149,2-i-109_02,,宮沢,,40.024095,139.923894285714,i-109_02,,0.0,,
150,2-i-110_01,,宮沢中央,,40.0229333333333,139.924363809524,i-110_01,,0.0,,
151,2-i-110_02,,宮沢中央,,40.02263,139.9242,i-110_02,,0.0,,
152,2-i-111_01,,お寺前,,40.0216683333333,139.924500952382,i-111_01,,0.0,,
153,2-i-111_02,,お寺前,,40.021725,139.924354285714,i-111_02,,0.0,,
154,2-i-112_01,,旧野石小学校前,,40.0196316666667,139.925182857143,i-112_01,,0.0,,
155,2-i-112_02,,旧野石小学校前,,40.01949,139.92512,i-112_02,,0.0,,
156,2-i-113_01,,大潟村野石口,,40.0175283333333,139.925683809524,i-113_01,,0.0,,
157,2-i-113_02,,大潟村野石口,,40.01814,139.925451428571,i-113_02,,0.0,,
158,2-i-114_01,,野石,,40.0144733333334,139.927637142856,i-114_01,,0.0,,
159,2-i-114_02,,野石,,40.0143066666667,139.92762,i-114_02,,0.0,,
160,2-i-115_01,,赤坂,,40.012105,139.929932380952,i-115_01,,0.0,,
161,2-i-115_02,,赤坂,,40.011905,139.929911428571,i-115_02,,0.0,,
162,2-i-116_01,,土花羽立,,40.0046916666667,139.935465714286,i-116_01,,0.0,,
163,2-i-116_02,,土花羽立,,40.004885,139.935402857143,i-116_02,,0.0,,
164,2-i-117_01,,学校前北入口,,40.0012866666667,139.933868571429,i-117_01,,0.0,,
165,2-i-117_02,,学校前北入口,,40.001245,139.933605714286,i-117_02,,0.0,,
166,2-i-118_01,,学校前南入口,,39.997145,139.930517142857,i-118_01,,0.0,,
167,2-i-118_02,,学校前南入口,,39.99699,139.930191428571,i-118_02,,0.0,,
168,2-i-119_01,,福米沢,,39.9937433333333,139.928942857143,i-119_01,,0.0,,
169,2-i-119_02,,福米沢,,39.99397,139.928965714286,i-119_02,,0.0,,
170,2-i-120_01,,福米沢上丁,,39.9916933333333,139.927775238095,i-120_01,,0.0,,
171,2-i-120_02,,福米沢上丁,,39.9916,139.927588571429,i-120_02,,0.0,,
172,2-i-121_01,,本内,,39.9869633333333,139.924004761905,i-121_01,,0.0,,
173,2-i-121_02,,本内,,39.987035,139.92394,i-121_02,,0.0,,
174,2-i-122_01,,福野入口,,39.9840483333333,139.921972380953,i-122_01,,0.0,,
175,2-i-122_02,,福野入口,,39.984245,139.921894285714,i-122_02,,0.0,,
176,2-i-123_01,,松木,,39.9819633333334,139.921481904761,i-123_01,,0.0,,
177,2-i-123_02,,松木,,39.98146,139.921377142857,i-123_02,,0.0,,
178,2-i-124_01,,道村,,39.97928,139.91953,i-124_01,,0.0,,
179,2-i-124_02,,道村,,39.97932627,139.9194674,i-124_02,,0.0,,
180,2-i-125_01,,製材所前,,39.9760183333333,139.918203809524,i-125_01,,0.0,,
181,2-i-125_02,,製材所前,,39.97627,139.917977142857,i-125_02,,0.0,,
182,2-i-126_01,,JA若美前,,39.9741716666667,139.91792,i-126_01,,0.0,,
183,2-i-126_02,,JA若美前,,39.97413,139.917742857143,i-126_02,,0.0,,
184,2-i-127_01,,若美幼稚園前,,39.9716133333333,139.916999047619,i-127_01,,0.0,,
185,2-i-127_02,,若美幼稚園前,,39.971665,139.916865714286,i-127_02,,0.0,,
186,2-i-128_01,,鵜ノ木,,39.9677683333333,139.915713333334,i-128_01,,0.0,,
187,2-i-128_02,,鵜ノ木,,39.96768,139.915517142857,i-128_02,,0.0,,
188,2-i-129_01,,若美支所前,,39.9635416666667,139.914836190477,i-129_01,,0.0,,
189,2-i-129_02,,若美支所前,,39.96354,139.914685714285,i-129_02,,0.0,,
190,2-i-130_01,,角間崎,,39.95974,139.914122857143,i-130_01,,0.0,,
191,2-i-130_02,,角間崎,,39.959735,139.914002857143,i-130_02,,0.0,,
192,2-i-131_01,,稲荷神社前,,39.9566866666667,139.914239047618,i-131_01,,0.0,,
193,2-i-131_02,,稲荷神社前,,39.95654,139.9143,i-131_02,,0.0,,
194,2-i-132_01,,福川,,39.9512216666667,139.920300952381,i-132_01,,0.0,,
195,2-i-132_02,,福川,,39.9507799999999,139.92048,i-132_02,,0.0,,
196,2-i-133_01,,竪石,,39.948615,139.919378095239,i-133_01,,0.0,,
197,2-i-133_02,,竪石,,39.948595,139.919231428571,i-133_02,,0.0,,
198,2-i-134_01,,長根下,,39.9427383333333,139.923570476191,i-134_01,,0.0,,
199,2-i-134_02,,長根下,,39.94286,139.9233,i-134_02,,0.0,,
200,2-i-135_01,,長根,,39.9390016666667,139.926187619047,i-135_01,,0.0,,
201,2-i-135_02,,長根,,39.9385450000002,139.926374285714,i-135_02,,0.0,,
202,2-i-136_01,,払戸小学校前,,39.9367216666667,139.927979047619,i-136_01,,0.0,,
203,2-i-136_02,,払戸小学校前,,39.9368,139.927765714286,i-136_02,,0.0,,
204,2-i-137_01,,長根上,,39.9352516666667,139.929135238096,i-137_01,,0.0,,
205,2-i-137_02,,長根上,,39.935575,139.928725714285,i-137_02,,0.0,,
206,2-i-138_01,,曲町,,39.9331316666667,139.931559047619,i-138_01,,0.0,,
207,2-i-138_02,,曲町,,39.932965,139.93178,i-138_02,,0.0,,
208,2-i-139_01,,旧JA払戸支所前,,39.9303333333334,139.936351428571,i-139_01,,0.0,,
209,2-i-139_02,,旧JA払戸支所前,,39.93017,139.936311428572,i-139_02,,0.0,,
210,2-i-140_01,,小深見,,39.922135,139.936234285714,i-140_01,,0.0,,
211,2-i-140_02,,小深見,,39.92214,139.936297142857,i-140_02,,0.0,,
212,2-i-141_01,,二ツ屋,,39.9186333333334,139.937991428572,i-141_01,,0.0,,
213,2-i-141_02,,二ツ屋,,39.918145,139.93818,i-141_02,,0.0,,
214,2-i-142_01,,萩ノ山,,39.9158366666667,139.939437142857,i-142_01,,0.0,,
215,2-i-143_01,,船越踏切前,,39.9057366666667,139.950429523809,i-143_01,,0.0,,
216,2-i-143_02,,船越踏切前,,39.905865,139.950225714286,i-143_02,,0.0,,
217,2-i-144_01,,船越駅前,,39.904635,139.947320000001,i-144_01,,0.0,,
218,2-i-144_02,,船越駅前,,39.9046,139.946982857143,i-144_02,,0.0,,
219,2-i-145_01,,門前駐車場,,39.86481,139.754425714286,i-145_01,,0.0,,
220,2-i-145_02,,門前駐車場,,39.865035,139.754288571429,i-145_02,,0.0,,
221,2-i-146_01,,帆掛島,,39.8600983333333,139.758786666667,i-146_01,,0.0,,
222,2-i-146_02,,帆掛島,,39.859895,139.758691428571,i-146_02,,0.0,,
223,2-i-147_01,,小浜下,,39.862205,139.761142857143,i-147_01,,0.0,,
224,2-i-147_02,,小浜下,,39.86221,139.761325714286,i-147_02,,0.0,,
225,2-i-148_01,,小浜上,,39.8628316666667,139.76346952381,i-148_01,,0.0,,
226,2-i-148_02,,小浜上,,39.86264,139.763511428571,i-148_02,,0.0,,
227,2-i-149_01,,弁天橋,,39.8636633333333,139.767247619047,i-149_01,,0.0,,
228,2-i-149_02,,弁天橋,,39.863555,139.76728,i-149_02,,0.0,,
229,2-i-150_01,,双六下,,39.8640716666667,139.76945142857,i-150_01,,0.0,,
230,2-i-150_02,,双六下,,39.86402,139.769628571429,i-150_02,,0.0,,
231,2-i-151_01,,双六中,,39.8648516666667,139.7723,i-151_01,,0.0,,
232,2-i-151_02,,双六中,,39.8647,139.772408571429,i-151_02,,0.0,,
233,2-i-152_01,,双六上,,39.8632566666667,139.7745,i-152_01,,0.0,,
234,2-i-152_02,,双六上,,39.863305,139.774254285714,i-152_02,,0.0,,
235,2-i-153_01,,漁民研修センター前,,39.8625116666667,139.776877142857,i-153_01,,0.0,,
236,2-i-153_02,,漁民研修センター前,,39.86258,139.777162857143,i-153_02,,0.0,,
237,2-i-154_01,,椿漁協前,,39.8637466666667,139.77817047619,i-154_01,,0.0,,
238,2-i-154_02,,椿漁協前,,39.8635400000001,139.77818,i-154_02,,0.0,,
239,2-i-155_01,,椿波止場前,,39.86515,139.779483809524,i-155_01,,0.0,,
240,2-i-155_02,,椿波止場前,,39.865115,139.779571428572,i-155_02,,0.0,,
241,2-i-156_01,,椿みなみ入口,,39.8660483333333,139.782160952381,i-156_01,,0.0,,
242,2-i-156_02,,椿みなみ入口,,39.86587,139.782385714286,i-156_02,,0.0,,
243,2-i-157_01,,台島大謀前,,39.8640600000001,139.788244761905,i-157_01,,0.0,,
244,2-i-157_02,,台島大謀前,,39.86419,139.788522857143,i-157_02,,0.0,,
245,2-i-158_01,,不動橋,,39.8678366666668,139.790876190476,i-158_01,,0.0,,
246,2-i-158_02,,不動橋,,39.86765,139.790657142857,i-158_02,,0.0,,
247,2-i-159_01,,台島西口,,39.8679983333333,139.792251428571,i-159_01,,0.0,,
248,2-i-159_02,,台島西口,,39.867845,139.792377142857,i-159_02,,0.0,,
249,2-i-160_01,,台島,,39.8676233333333,139.795054285714,i-160_01,,0.0,,
250,2-i-160_02,,台島,,39.86745,139.795088571429,i-160_02,,0.0,,
251,2-i-161_01,,台島口,,39.8661683333333,139.798720000001,i-161_01,,0.0,,
252,2-i-161_02,,台島口,,39.866045,139.798605714286,i-161_02,,0.0,,
253,2-i-162_01,,中台入口,,39.8641783333333,139.802506666667,i-162_01,,0.0,,
254,2-i-162_02,,中台入口,,39.86402,139.802462857143,i-162_02,,0.0,,
255,2-i-163_01,,鵜の崎,,39.858845,139.808950476191,i-163_01,,0.0,,
256,2-i-163_02,,鵜の崎,,39.858575,139.809194285714,i-163_02,,0.0,,
257,2-i-164_01,,水産振興センター前,,39.85803,139.8108,i-164_01,,0.0,,
258,2-i-165_01,,坂の下,,39.8606233333333,139.820768571429,i-165_01,,0.0,,
259,2-i-165_02,,坂の下,,39.86051,139.820808571428,i-165_02,,0.0,,
260,2-i-166_01,,女川,,39.862405,139.820786666666,i-166_01,,0.0,,
261,2-i-166_02,,女川,,39.8623,139.820908571429,i-166_02,,0.0,,
262,2-i-167_01,,女川入口,,39.8650516666667,139.822752380952,i-167_01,,0.0,,
263,2-i-167_02,,女川入口,,39.86501,139.8228,i-167_02,,0.0,,
264,2-i-168_01,,地蔵院前,,39.8669483333333,139.824182857143,i-168_01,,0.0,,
265,2-i-168_02,,地蔵院前,,39.86676,139.8242,i-168_02,,0.0,,
266,2-i-169_01,,増川住宅前,,39.868015,139.826748571428,i-169_01,,0.0,,
267,2-i-169_02,,増川住宅前,,39.86792,139.8268,i-169_02,,0.0,,
268,2-i-170_01,,増川,,39.86939,139.829845714286,i-170_01,,0.0,,
269,2-i-170_02,,増川,,39.86921,139.830017142857,i-170_02,,0.0,,
270,2-i-171_01,,小泊,,39.8691666666667,139.833086666667,i-171_01,,0.0,,
271,2-i-171_02,,小泊,,39.86903,139.832888571429,i-171_02,,0.0,,
272,2-i-172_01,,大宮,,39.8684883333333,139.83543047619,i-172_01,,0.0,,
273,2-i-172_02,,大宮,,39.86823,139.8356,i-172_02,,0.0,,
274,2-i-173_01,,南平沢,,39.8694083333333,139.840052380953,i-173_01,,0.0,,
275,2-i-173_02,,南平沢,,39.8694300000001,139.840202857143,i-173_02,,0.0,,
276,2-i-174_01,,南中学校入口,,39.873385,139.840240952381,i-174_01,,0.0,,
277,2-i-174_02,,南中学校入口,,39.873775,139.839848571429,i-174_02,,0.0,,
278,2-i-175_01,,南中学校前,,39.8744283333333,139.837792380953,i-175_01,,0.0,,
279,2-i-175_02,,南中学校前,,39.87405,139.837811428572,i-175_02,,0.0,,
280,2-i-176_01,,海洋高校前,,39.87709,139.838002857143,i-176_01,,0.0,,
281,2-i-176_02,,海洋高校前,,39.87711,139.838031428571,i-176_02,,0.0,,
282,2-i-177_01,,南小学校前,,39.87835,139.837074285714,i-177_01,,0.0,,
283,2-i-177_02,,南小学校前,,39.87833,139.83708,i-177_02,,0.0,,
284,2-i-178_01,,化世沢,,39.877115,139.844154285714,i-178_01,,0.0,,
285,2-i-178_02,,化世沢,,39.8769183333333,139.844462857143,i-178_02,,0.0,,
286,2-i-179_01,,芦沢,,39.8784133333333,139.845187619048,i-179_01,,0.0,,
287,2-i-179_02,,芦沢,,39.8777466666667,139.845189523809,i-179_02,,0.0,,
288,2-i-180_01,,公民館前,,39.905175,139.900254285714,i-180_01,,0.0,,
289,2-i-180_02,,公民館前,,39.90518,139.9003,i-180_02,,0.0,,
290,2-i-181_01,,新町,,39.9045116666667,139.952577142857,i-181_01,,0.0,,
291,2-i-181_02,,新町,,39.90463,139.9522,i-181_02,,0.0,,
292,2-i-182_01,,荒町,,39.9036616666667,139.953880952381,i-182_01,,0.0,,
293,2-i-182_02,,荒町,,39.90347,139.95402,i-182_02,,0.0,,
294,2-i-183_01,,仲町,,39.90226,139.952773333334,i-183_01,,0.0,,
295,2-i-183_02,,仲町,,39.9022933333333,139.952601904762,i-183_02,,0.0,,
296,2-i-184_01,,西町,,39.901825,139.949411428572,i-184_01,,0.0,,
297,2-i-184_02,,西町,,39.90183,139.949594285714,i-184_02,,0.0,,
298,2-i-185_01,,船越駅入口,,39.903,139.947047619047,i-185_01,,0.0,,
299,2-i-185_02,,船越駅入口,,39.90311,139.94664,i-185_02,,0.0,,
300,2-i-186_01,,船越小学校前,,39.90388,139.943614285714,i-186_01,,0.0,,
301,2-i-186_02,,船越小学校前,,39.9040533333333,139.943406666667,i-186_02,,0.0,,
302,2-i-187_01,,前野一区,,39.90501,139.939108571428,i-187_01,,0.0,,
303,2-i-187_02,,前野一区,,39.9050733333333,139.93928952381,i-187_02,,0.0,,
304,2-i-188_01,,前野二区,,39.905655,139.93652,i-188_01,,0.0,,
305,2-i-188_02,,前野二区,,39.905815,139.93636,i-188_02,,0.0,,
306,2-i-189_01,,男鹿工業高校前,,39.9066083333333,139.932494285714,i-189_01,,0.0,,
307,2-i-189_02,,男鹿工業高校前,,39.9067033333333,139.932774285714,i-189_02,,0.0,,
308,2-i-190_01,,男鹿東中学校前,,39.9092583333333,139.921960952381,i-190_01,,0.0,,
309,2-i-190_02,,男鹿東中学校前,,39.9091566666667,139.922894285714,i-190_02,,0.0,,
310,2-i-191_01,,飯ノ町,,39.9104633333333,139.917097142857,i-191_01,,0.0,,
311,2-i-191_02,,飯ノ町,,39.91059,139.917188571429,i-191_02,,0.0,,
312,2-i-192_01,,住宅入口,,39.9120216666667,139.910797142857,i-192_01,,0.0,,
313,2-i-192_02,,住宅入口,,39.912365,139.909997142858,i-192_02,,0.0,,
314,2-i-193_01,,脇本入口,,39.91312,139.906422857143,i-193_01,,0.0,,
315,2-i-193_02,,脇本入口,,39.913125,139.90688,i-193_02,,0.0,,
316,2-i-194_01,,消防署前,,39.9072833333333,139.906304761905,i-194_01,,0.0,,
317,2-i-194_02,,消防署前,,39.90731,139.906125714286,i-194_02,,0.0,,
318,2-i-195_01,,脇本上丁,,39.9044833333333,139.90516,i-195_01,,0.0,,
319,2-i-195_02,,脇本上丁,,39.90461,139.905278095238,i-195_02,,0.0,,
320,2-i-196_01,,脇本中丁,,39.9043,139.903288571429,i-196_01,,0.0,,
321,2-i-196_02,,脇本中丁,,39.9044216666667,139.903338095238,i-196_02,,0.0,,
322,2-i-197_01,,脇本下丁,,39.9041266666667,139.901822857143,i-197_01,,0.0,,
323,2-i-197_02,,脇本下丁,,39.9041966666667,139.90103047619,i-197_02,,0.0,,
324,2-i-198_01,,男鹿水族館,,39.9428966666667,139.704674285715,i-198_01,,0.0,,
325,2-i-198_02,,男鹿水族館,,39.942935,139.704668571429,i-198_02,,0.0,,
326,2-i-199_01,,宮島灯台前,,39.944475,139.705670476191,i-199_01,,0.0,,
327,2-i-199_02,,宮島灯台前,,39.94436,139.705708571429,i-199_02,,0.0,,
328,2-i-200_01,,塩戸上丁,,39.945535,139.70894,i-200_01,,0.0,,
329,2-i-200_02,,塩戸上丁,,39.94551,139.7089,i-200_02,,0.0,,
330,2-i-201_01,,塩戸下丁,,39.94554,139.715017142857,i-201_01,,0.0,,
331,2-i-201_02,,塩戸下丁,,39.94557,139.715,i-201_02,,0.0,,
332,2-i-202_01,,塩浜,,39.946215,139.719782857143,i-202_01,,0.0,,
333,2-i-202_02,,塩浜,,39.946215,139.719754285714,i-202_02,,0.0,,
334,2-i-203_01,,浜中,,39.94876,139.7211,i-203_01,,0.0,,
335,2-i-204_01,,浜塩谷,,39.95347,139.7216,i-204_01,,0.0,,
336,2-i-205_01,,戸賀公民館前,,39.957265,139.720245714286,i-205_01,,0.0,,
337,2-i-205_02,,戸賀公民館前,,39.957355,139.720366666668,i-205_02,,0.0,,
338,2-i-206_01,,戸賀,,39.9589316666667,139.718599047618,i-206_01,,0.0,,
339,2-i-206_02,,戸賀,,39.9589733333333,139.718792380953,i-206_02,,0.0,,
340,2-i-207_01,,戸賀郵便局前,,39.9611833333333,139.713826666667,i-207_01,,0.0,,
341,2-i-207_02,,戸賀郵便局前,,39.9612166666667,139.713721904762,i-207_02,,0.0,,
342,2-i-208_01,,戸賀新町,,39.96213,139.724271428571,i-208_01,,0.0,,
343,2-i-208_02,,戸賀新町,,39.9619733333333,139.724327619048,i-208_02,,0.0,,
